,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,sma-compare (entry),high (exit),short_kdj (exit),low (exit),sma-05 (exit),close (exit),sma-25 (exit),open (exit),ema-12 (exit),ema-26 (exit),mean-grad-hist (exit),volume (exit),long_jcrosk (exit),sma-07 (exit),sma-compare (exit)
2,OGN/USDT:USDT,2022-05-01 23:00:00+00:00,second_buy,roi,0.449,0.4505,0.4485997608673704,0.4490572531552008,0.4474,0,0.4481,1165965.0,1,False,0.44968000000001335,0.44900000000000206,0.4498479999999979,33.87893278,0.5564810511313393,0,0.19640000000000002,False,0.19640000000000002,0.19574000000001227,0.19640000000000002,0.19461599999999835,0.19640000000000002,0.19485816572428485,0.19543607943001,0,0.0,0,0.1956857142857162,0
1,OGN/USDT:USDT,2021-04-05 19:45:00+00:00,second_buy,roi,2.391,2.7,2.1841337503961173,2.1288588040809335,2.3642,0,2.5557,1675751.0,0,False,2.2117400000000003,2.1771428571428566,2.119212,56.35492595,0.9196980815315976,0,0.4489,False,0.4489,0.44928000000001334,0.4489,0.4503999999999979,0.4489,0.44913383340761687,0.44869062647961955,1,0.0,0,0.4491428571428592,0
4207,NEO/USDT:USDT,2021-02-28 14:15:00+00:00,first_buy,roi,33.531,33.757,34.33433061083085,34.74967284954305,32.868,1,33.018,42938.29,0,False,33.88779999999993,34.0564285714285,34.93140000000005,8.86526719,0.14498028679131045,1,37.901,False,37.901,38.24459999999994,37.901,37.74208000000005,37.901,37.89464727839324,38.081615095478824,1,0.0,0,38.32742857142851,0
3036,COTI/USDT:USDT,2022-05-05 13:45:00+00:00,second_buy,roi,0.20978000000000002,0.20978000000000002,0.21148898807497274,0.2135859922063679,0.20753000000000002,1,0.20768,4134933.0,0,False,0.2103399999999947,0.21081571428571652,0.21364160000000207,28.22212507,0.46122421885484766,1,0.10986000000000001,False,0.10986000000000001,0.10978999999999442,0.10986000000000001,0.10918160000000206,0.10986000000000001,0.10922191902573586,0.10957545491333033,1,0.0,0,0.109857142857145,0
3030,MASK/USDT:USDT,2021-08-27 10:15:00+00:00,second_buy,stop_loss,14.4638,14.7058,14.261761481063484,13.99550769230769,14.3778,0,14.5982,99088.0,0,False,14.62508,14.386571428571427,13.96164,-19.90117376,-0.3405990735745012,0,19.6553,False,18.4614,18.88836000000007,19.4167,16.79378399999997,18.7996,17.250861321987458,18.133894948281185,0,585080.0,0,18.76930000000008,0
1574,BAL/USDT:USDT,2021-05-19 12:45:00+00:00,first_buy,stop_loss,38.519,38.529,39.77980079156247,41.67716602576122,34.692,1,34.705,42302.2,1,False,38.36199999999982,38.718285714285855,42.083480000000094,-23.2469781,-0.3941895189298236,1,35.205,False,26.368,35.841599999999815,26.373,41.39816000000009,34.656,40.543524097927055,37.71721605439902,1,126376.3,0,36.649000000000136,1
384,1000SHIB/USDT:USDT,2022-08-14 16:45:00+00:00,second_buy,stop_loss,0.017613,0.017617,0.016541784705365898,0.01597327344332977,0.016900000000000002,1,0.017027999999999998,9098052046.0,1,False,0.017135199999999844,0.016897571428571675,0.015852480000000023,-18.67193866,-0.3047130609199417,0,0.02298,False,0.021736,0.02247220000000005,0.021793999999999997,0.022207360000000037,0.022622999999999997,0.022036155377706205,0.02227382827737882,1,2303174429.0,0,0.02244171428571424,0
383,1000SHIB/USDT:USDT,2022-05-28 17:30:00+00:00,second_buy,stop_loss,0.010761999999999999,0.010768,0.010720407975152186,0.010701063087019418,0.010602,1,0.010657,470696908.0,1,False,0.010739799999999891,0.01073300000000024,0.010712039999999999,-24.82933557,-0.4051381201669508,0,0.0148,False,0.014405999999999999,0.014431399999999844,0.014657,0.013207600000000019,0.014412,0.013422382412638262,0.013888170922546189,1,2585651149.0,0,0.014147142857143108,0
3033,MASK/USDT:USDT,2022-05-31 13:30:00+00:00,second_buy,stop_loss,2.107,2.119,2.1057491540409883,2.0888348794233744,2.094,1,2.119,225843.0,0,False,2.09780000000013,2.1050000000000715,2.089839999999974,-23.60797251,-0.39885910265518015,0,2.628,False,2.362,2.291200000000117,2.6109999999999998,2.2007999999999748,2.3890000000000002,2.2143563256640597,2.2690758365575627,0,32544706.0,0,2.2465714285715017,0
3034,COTI/USDT:USDT,2021-03-10 13:45:00+00:00,second_buy,stop_loss,0.44017000000000006,0.45783,0.443675331464238,0.43715754985754984,0.4378,0,0.44655000000000006,2480597.0,0,False,0.4416479999999998,0.44353428571428577,0.43857680000000004,-14.05091652,-0.2299050465818068,0,0.622,False,0.5872700000000001,0.5971399999999989,0.6198800000000001,0.5559712000000013,0.59325,0.565704889892378,0.5885716888450508,0,21576736.0,0,0.5962357142857134,0
3042,AVAX/USDT:USDT,2021-02-05 15:30:00+00:00,second_buy,stop_loss,16.8553,17.2019,16.78888043721948,16.600930583721464,16.854,0,17.1736,62487.0,0,False,16.917760000000033,16.862057142857093,16.618700000000032,-20.62962475,-0.40117173661386474,0,23.3672,False,22.8951,23.242160000000048,23.3481,22.51548000000003,23.1456,22.545439448048157,22.966277836365236,1,55938.0,0,23.18988571428565,0
3038,AVAX/USDT:USDT,2020-09-23 13:45:00+00:00,second_buy,stop_loss,4.4811,4.6092,4.274900116985354,4.195562678062679,4.45,0,4.4525,450070.0,0,False,4.34764,4.277942857142857,4.192196,-23.67207142,-0.40942302832239946,0,5.9484,False,5.6464,5.800220000000033,5.8529,5.372040000000006,5.8446,5.468292504398995,5.632355773005104,0,418368.0,0,5.769657142857115,0
3039,AVAX/USDT:USDT,2021-01-09 01:45:00+00:00,second_buy,stop_loss,5.8518,6.3949,5.7471779617735494,5.535730096665737,5.8518,0,6.3787,667655.0,0,False,5.908100000000033,5.865414285714259,5.423412000000006,-22.93073085,-0.4001081519109642,0,8.7991,False,8.5842,8.523620000000017,8.7641,8.378188000000009,8.604,8.401149425470624,8.472251595438326,0,161340.0,0,8.479842857142827,0
3040,AVAX/USDT:USDT,2021-01-14 10:45:00+00:00,second_buy,stop_loss,8.765,9.0676,8.538259042293967,8.438197616176504,8.7251,0,8.901299999999999,208038.0,0,False,8.629480000000017,8.555928571428542,8.40210000000001,-21.26916323,-0.3985050983547964,0,11.8977,False,11.6346,11.68794000000003,11.6555,10.98627200000002,11.6967,11.058207529139045,11.51652094110823,1,123885.0,0,11.700642857142826,0
3041,AVAX/USDT:USDT,2021-01-16 14:45:00+00:00,second_buy,stop_loss,11.6571,12.443,11.625994642476194,11.1448662306843,11.6405,0,12.2281,319857.0,0,False,11.78986000000003,11.764942857142826,11.085104000000019,-26.14332585,-0.4274699294398901,0,17.0109,False,16.713,16.83738000000003,16.8627,16.58971200000003,16.8799,16.55511703041918,16.71893142580484,0,61044.0,1,16.79037142857138,0
3043,AVAX/USDT:USDT,2021-02-08 00:00:00+00:00,second_buy,stop_loss,23.3464,24.4766,23.08534278461674,22.63394022967422,23.2644,0,23.7402,169104.0,1,False,23.387920000000047,23.23628571428565,22.619928000000026,-18.87170344,-0.39786088647176593,0,31.6437,False,30.182,30.259780000000053,31.5761,29.72081600000003,30.4133,29.418935281729247,29.958040107066655,0,86363.0,0,30.020799999999934,0
3044,AVAX/USDT:USDT,2021-02-08 16:00:00+00:00,second_buy,stop_loss,31.5626,33.304,30.298387782902555,29.622740075675228,31.0354,0,32.1703,203526.0,0,False,30.84778000000005,30.38055714285708,29.81926400000003,-12.64684286,-0.3939438051725785,0,43.1243,False,41.7131,42.18988000000005,42.7331,39.94207600000003,41.9635,39.323344677226316,41.016785511190925,0,70899.0,0,41.42728571428567,0
3046,AVAX/USDT:USDT,2021-03-02 02:15:00+00:00,second_buy,stop_loss,28.1,28.7975,27.992145261917518,27.511168906761476,28.0,1,28.3331,67140.0,0,False,28.16070000000002,28.18371428571425,27.34326400000001,-12.47092308,-0.22034466209775985,0,38.8459,False,38.004,38.40178000000007,38.7727,38.03686000000004,38.0718,38.125609099112424,38.422969995799576,0,80548.0,0,38.45308571428571,0
3047,AVAX/USDT:USDT,2021-04-15 01:30:00+00:00,second_buy,stop_loss,38.7742,40.1919,38.67909768875349,38.27095657325224,38.767,0,40.0878,215722.0,0,False,38.748620000000074,38.655100000000004,38.14205200000004,-13.63189985,-0.34027603513581556,0,55.774,False,54.867,55.135200000000204,54.932,51.79179999999999,54.908,52.504276593662276,53.901642760625045,1,365236.0,0,54.76471428571421,0
3048,AVAX/USDT:USDT,2021-08-24 22:45:00+00:00,second_buy,stop_loss,54.928,57.16,54.39015925899042,52.84299684598359,54.9,0,57.077,513425.0,0,False,55.4376000000002,55.384571428571356,52.144559999999984,-21.25415311,-0.37264513230235824,0,79.071,False,78.0,78.02240000000033,78.657,76.16616000000003,78.457,76.1638817873118,77.36042069538284,0,415011.0,0,77.75985714285703,0
3049,AVAX/USDT:USDT,2021-09-23 10:15:00+00:00,second_buy,stop_loss,76.362,77.172,76.97908413654677,76.58764387997373,75.691,1,75.894,342724.0,0,False,76.80940000000032,76.78471428571416,76.98856000000006,-27.295921,-0.3601276409200385,0,104.585,False,103.0,103.23360000000014,104.285,101.2534400000001,104.243,101.36543382421479,102.85127080765473,0,210256.0,0,103.04828571428565,0
5048,YFI/USDT:USDT,2021-05-19 12:45:00+00:00,first_buy,stop_loss,56766.7,56766.7,58318.98396005346,61030.240879519995,50919.3,1,50919.3,171.924,1,False,56392.639999999956,56820.9142857142,61569.73199999991,-20.1162223,-0.3942094219270979,1,56766.7,False,50919.3,56392.639999999956,50919.3,61569.73199999991,56766.7,61030.240879519995,58318.98396005346,1,171.924,1,56820.9142857142,1
3037,COTI/USDT:USDT,2022-06-10 00:15:00+00:00,second_buy,stop_loss,0.13141,0.13191,0.1307482134194262,0.13114325966948687,0.12984,1,0.12992,3391311.0,1,False,0.1307419999999947,0.1306600000000022,0.13083520000000207,-22.77290146,-0.37173621115531913,0,0.1772,False,0.16657000000000002,0.16153799999999358,0.17101000000000002,0.14612640000000218,0.16724000000000003,0.1503285040321335,0.15720875681235347,0,209237653.0,1,0.1596357142857173,0
380,1000SHIB/USDT:USDT,2021-10-26 18:15:00+00:00,second_buy,stop_loss,0.047612999999999996,0.049276,0.04741158092941496,0.046662978122397065,0.047408,0,0.048684,3302548795.0,0,False,0.0476697999999999,0.047638714285714374,0.04705899999999992,-24.44590189,-0.3990164851839828,0,0.0666,False,0.062845,0.0634201999999999,0.065208,0.05729647999999995,0.063009,0.058345781804090106,0.060936838516896574,0,6478962762.0,0,0.06260428571428579,0
0,OGN/USDT:USDT,2021-04-01 13:45:00+00:00,second_buy,stop_loss,1.8522,1.8755000000000002,1.8596970168825513,1.8608588319088324,1.8522,0,1.8652000000000002,98652.0,0,False,1.8669600000000002,1.866928571428572,1.8593000000000006,-22.48357631,-0.3770519888287472,0,2.47,False,2.0222,2.1159000000000003,2.3895,2.100224,2.0256,2.0947115084074084,2.1165762504681385,0,1455422.0,0,2.1113999999999993,0
21,LDO/USDT:USDT,2023-01-10 02:30:00+00:00,second_buy,stop_loss,1.9685000000000001,1.9735,1.9651541407876958,1.9492493440737566,1.9284,1,1.9348,1202646.0,0,False,1.9759199999999928,1.9821714285714376,1.9412080000000025,-23.20839508,-0.3873106171479514,0,2.6793,False,2.6424000000000003,2.6419399999999937,2.6528,2.606484000000001,2.6523,2.6066611774567465,2.6247973287887003,0,1003393.0,0,2.633571428571433,0
22,LDO/USDT:USDT,2023-07-13 18:15:00+00:00,second_buy,stop_loss,2.192,2.2415,2.1050538001584407,2.028833550394805,2.1733000000000002,1,2.228,3589135.0,1,False,2.178439999999977,2.1526714285714457,1.9923240000000013,-19.74756175,-0.3286453738048889,0,3.0896,False,3.0319,3.046839999999995,3.0887000000000002,2.9440960000000174,3.0828,2.9536386323323365,2.9997633517486118,0,971050.0,0,3.0178000000000083,0
18,XLM/USDT:USDT,2022-05-28 17:30:00+00:00,second_buy,stop_loss,0.1228,0.12291,0.12253029311289404,0.12235020952925847,0.12157000000000001,1,0.12196000000000001,5166838.0,1,False,0.1226740000000019,0.12272142857142919,0.12247800000000036,-23.27348361,-0.3797611247958361,0,0.14965,False,0.13445000000000001,0.1307620000000019,0.14731000000000002,0.107178800000001,0.13531,0.11165987113941472,0.12133940235607221,0,488043817.0,0,0.12547428571428595,0
15,XLM/USDT:USDT,2021-03-02 02:15:00+00:00,second_buy,stop_loss,0.42022000000000004,0.42662000000000005,0.4234842125709206,0.4219051098200361,0.42008,0,0.42578000000000005,6046087.0,0,False,0.4216120000000019,0.42196999999999873,0.4207611999999997,-16.23884151,-0.26506355301772133,0,0.5804,False,0.5642,0.557594,0.56845,0.5317300000000008,0.5774600000000001,0.5358980943786714,0.5476298408243757,0,73141747.0,1,0.551431428571426,0
13,XLM/USDT:USDT,2021-01-06 12:30:00+00:00,second_buy,stop_loss,0.33211,0.38699000000000006,0.30240202572732394,0.27551974881396707,0.32030000000000003,0,0.37488000000000005,315428489.0,0,False,0.32252800000000104,0.3129985714285711,0.2700044000000005,-17.00448983,-0.2785522418492875,0,0.5131600000000001,False,0.49760000000000004,0.49927800000000183,0.5088,0.48048080000000015,0.49881000000000003,0.4846050026015585,0.4927719978455258,0,19429351.0,0,0.49632285714285634,0
12,XLM/USDT:USDT,2021-01-06 07:45:00+00:00,second_buy,stop_loss,0.24863000000000002,0.268,0.23056446460467284,0.2209678471698369,0.24427000000000001,0,0.26085,189192672.0,0,False,0.23841800000000105,0.23373714285714256,0.21934160000000047,-24.16893235,-0.39454823174187054,0,0.338,False,0.305,0.304632000000001,0.33161,0.2636444000000005,0.31188000000000005,0.26757092871908444,0.289224212223201,0,280400280.0,0,0.2981585714285711,0
11,XLM/USDT:USDT,2020-11-24 16:00:00+00:00,second_buy,stop_loss,0.18510000000000001,0.1945,0.17181962876028056,0.16639458418440023,0.18218,0,0.18912,144928263.0,0,False,0.17704600000000137,0.1755485714285721,0.1613820000000008,-22.05090155,-0.3603812134038606,0,0.2489,False,0.22779000000000002,0.23188600000000106,0.24860000000000002,0.21753040000000048,0.23226000000000002,0.21777727494342383,0.22505800362370426,0,109988689.0,0,0.2269499999999997,0
10,XLM/USDT:USDT,2020-11-24 00:30:00+00:00,second_buy,stop_loss,0.13736,0.14222,0.12965028148832713,0.12444042619566835,0.13551000000000002,0,0.1379,65254125.0,0,False,0.13363000000000133,0.1325942857142864,0.12257960000000072,-24.05296658,-0.3932384026749966,0,0.18778,False,0.17133,0.17409400000000136,0.1852,0.16035120000000078,0.17205,0.16457655091915224,0.16867410671669522,0,100748264.0,0,0.1720700000000007,0
9,XLM/USDT:USDT,2020-11-21 12:30:00+00:00,second_buy,stop_loss,0.09749000000000001,0.10068,0.09689814854884686,0.09594334965895479,0.09738000000000001,0,0.09961,26249065.0,0,False,0.0968320000000011,0.09678428571428628,0.09650240000000078,-23.53540567,-0.3842252714996148,0,0.13848000000000002,False,0.13092,0.13196200000000133,0.13734000000000002,0.12175000000000072,0.13265000000000002,0.12336366029132181,0.12815033266802298,0,45356978.0,0,0.1311885714285721,0
379,1000SHIB/USDT:USDT,2021-05-11 00:15:00+00:00,second_buy,stop_loss,0.034835,0.036354,0.03421613562907227,0.030872259259259256,0.034644,0,0.035113,333968278.0,0,False,0.0357752,0.03618542857142857,0.031042799999999995,-25.64758104,-0.4186442006716813,0,0.047685,False,0.047206,0.0474887999999999,0.047610000000000006,0.046952439999999915,0.047270000000000006,0.04650129637218883,0.047180232007490414,0,838847095.0,0,0.04739500000000009,0
8,XLM/USDT:USDT,2020-09-27 11:45:00+00:00,second_buy,stop_loss,0.07200000000000001,0.07201,0.07215199680351873,0.07245471511057545,0.07178000000000001,1,0.07178000000000001,630841.0,0,False,0.07206400000000113,0.07213714285714341,0.07240520000000013,-22.39403649,-0.36568367146659647,1,0.09773000000000001,False,0.09456,0.0963400000000011,0.09746,0.09630760000000077,0.09552000000000001,0.09565001763167118,0.0964050846486372,0,20460712.0,0,0.09632000000000056,0
6,XLM/USDT:USDT,2020-01-20 14:45:00+00:00,second_buy,stop_loss,0.06298000000000001,0.0634,0.06268314703292774,0.06303069800569801,0.06285,0,0.0634,497355.0,0,False,0.06280000000000001,0.06240285714285714,0.0628928,-21.06151517,-0.3439354147959777,0,0.08782000000000001,False,0.08715,0.08723000000000015,0.08776,0.08664839999999996,0.08716,0.08658951165144771,0.0869429999485633,0,2448553.0,0,0.0870500000000001,0
4,OGN/USDT:USDT,2022-05-31 05:15:00+00:00,second_buy,stop_loss,0.2798,0.28190000000000004,0.27286176281728236,0.261844412639365,0.2644,1,0.2692,13927290.0,0,False,0.27578000000001196,0.2752571428571449,0.25942399999999827,-24.13411946,-0.3953348105618497,0,0.37170000000000003,False,0.3452,0.3291400000000119,0.3668,0.27587599999999823,0.352,0.2854516800339028,0.30481790800848096,0,157613639.0,0,0.31318571428571623,0
20,LDO/USDT:USDT,2022-10-29 17:30:00+00:00,second_buy,stop_loss,1.669,1.671,1.663759153071216,1.6734668278125688,1.653,1,1.655,278960.0,1,False,1.6649999999999938,1.6631428571428593,1.6691999999999994,-25.68704933,-0.4196494661850778,0,1.6665,False,1.6384,1.634599999999993,1.65,1.6170000000000022,1.6409,1.6153465111404663,1.6270950965141022,0,4573125.0,0,1.6317285714285814,0
3,OGN/USDT:USDT,2022-05-28 17:30:00+00:00,second_buy,stop_loss,0.19640000000000002,0.1968,0.19541754799426753,0.19493738488021678,0.19360000000000002,1,0.1945,3576384.0,1,False,0.19598000000001226,0.19565714285714478,0.1947959999999983,-24.20440723,-0.39566000172881743,0,0.2646,False,0.2404,0.239820000000012,0.264,0.22934399999999833,0.2404,0.23066665202317713,0.23650821735899724,0,18853392.0,0,0.2367142857142878,0
3459,ATOM/USDT:USDT,2021-02-23 09:30:00+00:00,first_buy,trailing_stop_loss,16.191,17.728,17.878498496836773,18.78918785789962,15.985,0,17.64,354077.75,0,False,16.972199999999997,17.36742857142855,19.05431999999997,-2.62229484,-0.042708511277670475,1,17.794,False,17.095,17.5062,17.349,18.51731999999997,17.627,18.44012456884591,17.67943232002336,0,146081.15,0,17.14585714285712,0
3488,ATOM/USDT:USDT,2021-03-05 01:00:00+00:00,first_buy,trailing_stop_loss,18.218,18.291,18.566167038004817,18.824950816703037,17.935,1,18.174,80729.77,0,False,18.384799999999995,18.55685714285705,18.654439999999976,5.17533926,0.08441126846899932,1,20.766,False,20.123,20.706999999999976,20.192,20.84423999999997,20.674,20.764443098623314,20.79358899645405,1,154526.46,0,20.82399999999991,1
3489,ATOM/USDT:USDT,2021-03-10 02:00:00+00:00,first_buy,trailing_stop_loss,20.2,20.301,20.702421458538044,20.722706572799364,19.881,1,20.201,121341.3,0,False,20.544799999999974,20.687714285714197,20.81635999999997,-2.89943598,-0.04729633934027755,1,19.999,False,19.6,19.98939999999997,19.799,20.196799999999975,19.981,20.118570983762492,20.039253611728896,1,148563.41,0,20.0037142857142,1
