,open,high,ema-26,ema-12,low,mean-grad-hist,close,volume,sma-25,long_jcrosk,short_kdj,sma-05,sma-07,sma-compare,is_short,action,imit-action,nlpreds,reward
13,0.00768,0.00778,0.0080511672903266,0.0083537068080687,0.00745,1,0.00748,75658484.0,0.0084391999999999,1,0,0.0077560000000005,0.007864285714285,1,0,go_short,go_long,go_short,2.2500387
14,0.01241,0.01242,0.0123990418181616,0.0125877639141381,0.01228,0,0.0123,6793120.0,0.0125591999999999,0,0,0.0123300000000005,0.0123257142857135,0,0,go_short,go_long,go_short,0.42516173
15,0.01238,0.01241,0.0124840522181836,0.012707799412933,0.01219,0,0.01226,20229317.0,0.0127595999999999,0,0,0.0123740000000005,0.0123957142857135,1,0,go_short,go_long,go_short,0.32721156
16,0.00979,0.0098,0.0098190049128995,0.0098692667490375,0.00964,1,0.00972,24327545.0,0.0098967999999999,0,0,0.0097780000000006,0.0097842857142849,1,0,go_short,go_long,go_short,0.24943803
17,0.00972,0.00974,0.0097718910274325,0.0097995518167621,0.00969,1,0.00972,3814944.0,0.0097831999999999,0,0,0.0097800000000006,0.0097914285714278,0,0,go_short,go_long,go_short,0.25600536
18,0.00995,0.00995,0.009836000502145,0.0098045959964284,0.00985,1,0.00985,8257002.0,0.0097391999999999,1,0,0.0099040000000006,0.0098585714285707,0,0,go_short,go_long,go_short,0.25098084
19,0.00964,0.0097,0.0096838029631521,0.0097029175964039,0.00963,1,0.00963,5906301.0,0.0096763999999999,0,0,0.0096500000000006,0.0096757142857135,1,0,go_short,go_long,go_short,0.57807505
20,0.00974,0.00979,0.009736824384845,0.0097296231503609,0.00959,1,0.00962,26444546.0,0.0097171999999999,0,0,0.0097520000000006,0.0097657142857135,0,0,go_short,go_long,go_short,0.57874661
21,0.00981,0.00982,0.0097688998104964,0.0097578554786732,0.00967,1,0.00968,17619616.0,0.0097571999999999,0,0,0.0097680000000006,0.0097799999999992,0,0,go_short,go_long,go_short,0.32046209
22,0.0098,0.00987,0.0097776266034459,0.009764215406913,0.0098,0,0.00982,8792304.0,0.0097667999999999,0,0,0.0097720000000006,0.0097699999999992,0,0,go_short,go_long,go_short,0.31373507
23,0.00978,0.00979,0.0097302651362584,0.0097670131050959,0.00942,1,0.0095,36683535.0,0.0097759999999999,0,0,0.0096800000000006,0.0097171428571421,1,0,go_short,go_long,go_short,0.90940388
24,0.7876000000000001,0.7877000000000001,0.7879867519226261,0.7924060566801441,0.7763,1,0.7781,671085.8,0.7873320000000018,0,0,0.7881599999999926,0.7881714285714274,0,1,do_nothing,go_short,go_short,2.1462756
25,0.839,0.8455,0.84149970478684,0.8449735910494167,0.8362,1,0.8371000000000001,246483.1,0.8445520000000019,1,0,0.8418199999999905,0.8413571428571416,0,1,do_nothing,go_short,do_nothing,0.68757329
26,0.9378,0.9454,0.9443077854436616,0.946763956163073,0.936,1,0.9404,287799.5,0.946640000000002,0,0,0.944239999999992,0.9461428571428512,1,1,do_nothing,go_short,do_nothing,0.29557568
27,0.8603000000000001,0.8609,0.8591091902758958,0.8596555742160915,0.8487,1,0.8526,179633.9,0.8599840000000021,0,0,0.8566999999999899,0.8585714285714274,1,1,do_nothing,go_short,do_nothing,0.3962448
28,0.8473,0.8574,0.8762231157997104,0.891741090315842,0.8442000000000001,0,0.8555,842514.2,0.8976200000000023,0,0,0.8584399999999892,0.8675857142857131,1,1,do_nothing,go_short,do_nothing,0.28577088
29,0.9205,0.9229,0.9181589603589964,0.9246064991876798,0.9115,1,0.9119,368753.0,0.9227080000000026,0,0,0.9157599999999908,0.9170714285714264,1,1,do_nothing,go_short,do_nothing,0.25908571
30,0.9006000000000001,0.9036,0.9045031562590752,0.9106109783143906,0.8972,0,0.8987,187624.8,0.918472000000002,0,0,0.8974399999999901,0.8997857142857119,1,1,do_nothing,go_short,do_nothing,0.36803744
31,0.8368,0.8379000000000001,0.8364834961476509,0.8421656650721645,0.8356,0,0.8362,76722.7,0.8453160000000015,0,0,0.8355199999999904,0.8340428571428541,0,1,do_nothing,go_short,do_nothing,0.30894842
32,0.852,0.8526,0.8443985073554505,0.8435076407776644,0.8473,0,0.8494,195829.6,0.8425840000000016,0,0,0.8467599999999905,0.8448857142857112,0,1,do_nothing,go_short,do_nothing,0.25154883
33,0.9404,0.9466,0.9510750395573412,0.9513230667371164,0.9404,1,0.9442,392643.2,0.952276000000002,0,0,0.9514599999999922,0.9531714285714228,0,1,do_nothing,go_short,do_nothing,0.3022907
34,0.8115,0.8115,0.8148293620997663,0.8175069068288084,0.8066,1,0.8073,155241.7,0.8172880000000022,0,0,0.8130399999999895,0.8139142857142823,1,1,do_nothing,go_short,do_nothing,0.24949943
35,0.9077,0.9191,0.9300735805111312,0.9395170004609554,0.9005000000000001,0,0.9183,932913.0,0.9441360000000024,0,0,0.921659999999991,0.925285714285709,1,1,do_nothing,go_short,do_nothing,0.26043377
36,0.8156,0.8242,0.8196545328555491,0.8226022082093587,0.8123,0,0.8226,307189.3,0.8196080000000019,0,0,0.8193999999999896,0.8192428571428538,0,1,do_nothing,go_short,do_nothing,0.70102519
37,0.9008,0.9019,0.9086878714440796,0.915326778085232,0.8926000000000001,1,0.8937,252057.8,0.916732000000002,0,0,0.900739999999991,0.9054571428571376,1,1,do_nothing,go_short,do_nothing,1.15373271
38,0.8198000000000001,0.8210000000000001,0.8277860286304498,0.8338874669306892,0.8135,0,0.8181,207730.1,0.8383120000000016,0,0,0.8198199999999899,0.8228142857142824,1,1,do_nothing,go_short,do_nothing,0.24513272
39,0.8838,0.8868,0.8794919346870242,0.8842312473488292,0.8827,0,0.883,131639.3,0.878468000000002,0,0,0.8800399999999904,0.879899999999995,0,1,do_nothing,go_short,do_nothing,0.51192044
40,0.8381000000000001,0.8388,0.8362873018256762,0.8370886507080034,0.834,1,0.8352,113553.2,0.8357120000000018,1,0,0.8380399999999903,0.8377142857142824,0,1,do_nothing,go_short,do_nothing,0.26024379
41,0.8909,0.8912,0.8875824992709042,0.8937669418546913,0.8826,0,0.8842000000000001,186385.7,0.8961080000000021,0,0,0.8856999999999907,0.8853714285714241,0,1,do_nothing,go_short,do_nothing,0.26189305
42,0.8415,0.8469,0.8468230312647865,0.8477646198731436,0.8403,1,0.8422000000000001,156655.3,0.8470240000000018,0,0,0.8464399999999902,0.8477714285714253,0,1,do_nothing,go_short,do_nothing,0.43853992
43,0.9596,0.9621,0.9537027241488402,0.9558006499864438,0.9478,1,0.951,334188.8,0.950924000000002,1,0,0.9548599999999918,0.9550428571428512,0,1,do_nothing,go_short,do_nothing,0.47120904
44,0.8738,0.8751,0.8775251146382957,0.8824722463666832,0.8693000000000001,0,0.8697,116624.0,0.8845560000000023,0,0,0.872639999999991,0.8746285714285674,1,1,do_nothing,go_short,do_nothing,2.1519991
45,0.8422000000000001,0.8481000000000001,0.8518016225655819,0.8627278225658528,0.8250000000000001,1,0.8309000000000001,970737.0,0.865712000000002,0,0,0.8457599999999907,0.8483857142857101,1,1,do_nothing,go_short,do_nothing,0.24528168
46,0.85,0.8516,0.8517242683826028,0.8519057226856551,0.8486,1,0.849,53006.3,0.8548640000000022,1,0,0.8503199999999905,0.8501571428571394,0,1,do_nothing,go_short,do_nothing,0.27657935
47,0.955,0.955,0.9526789909152248,0.9543875646519072,0.9506,1,0.9519,99822.0,0.9537520000000022,1,0,0.9540199999999912,0.9520571428571376,0,1,do_nothing,go_short,do_nothing,0.89697369
48,0.9735,0.9773,0.972777142564176,0.9789579674404022,0.9616,1,0.9753,769414.5,0.9813000000000024,0,0,0.976459999999992,0.9736857142857088,0,1,do_nothing,go_short,do_nothing,2.18751302
49,2.675,2.699,2.71803109846696,2.761757834757835,2.658,0,2.677,107230.38,2.7608000000000006,0,0,2.7012,2.705714285714286,1,1,do_nothing,go_short,do_nothing,0.50084248
50,0.9798,0.9888,0.9819311551972344,0.9824664698649106,0.9798,0,0.9843,456941.0,0.987572000000002,0,0,0.981699999999992,0.981971428571423,1,1,do_nothing,go_short,do_nothing,0.24538724
51,0.7955,0.7958000000000001,0.7960747155475963,0.8055097054418152,0.7575000000000001,1,0.7611,2341871.4,0.8088160000000032,0,0,0.7910599999999951,0.794542857142851,1,1,do_nothing,go_short,do_nothing,2.1453705
52,0.7414000000000001,0.7458,0.7476370445843248,0.7619099240868435,0.74,0,0.7454000000000001,233079.7,0.7625960000000035,0,0,0.7434199999999953,0.7449285714285655,1,1,do_nothing,go_short,do_nothing,0.25125532
53,0.7424000000000001,0.743,0.746206713611747,0.7483557580727129,0.7358,1,0.7364,466470.5,0.7485480000000032,0,0,0.743719999999995,0.7457428571428514,1,1,do_nothing,go_short,do_nothing,0.30452997
54,1.04,1.058,1.1067033843882177,1.1009213515366816,1.021,1,1.0462,3724215.9,1.1145920000000036,0,0,1.0924199999999948,1.1107999999999945,1,1,do_nothing,go_short,do_nothing,3.17129404
55,0.9625,1.0332,1.000165632691579,1.0223502811802911,0.955,0,1.0081,4064808.7,1.0291440000000032,0,0,0.9901399999999946,0.9956428571428518,1,1,do_nothing,go_short,do_nothing,2.14620735
56,0.9472,0.9472,0.9506037382075828,0.9623060413249118,0.9106,1,0.9112,1744902.9,0.9646160000000032,1,0,0.9438999999999952,0.9470571428571378,1,1,do_nothing,go_short,do_nothing,0.24529504
57,0.9476,0.9534,0.9569575082369604,0.9541348926930964,0.9376,1,0.9399,462690.1,0.9507160000000036,0,0,0.9536999999999952,0.9579285714285666,0,1,do_nothing,go_short,do_nothing,0.44058299
58,0.9441,0.9455,0.9414214803788162,0.9435509123733012,0.9429,0,0.945,156372.0,0.9420920000000028,0,0,0.940019999999995,0.9396428571428526,0,1,do_nothing,go_short,do_nothing,0.53349747
59,0.9196,0.924,0.927584949461392,0.9321690067351786,0.9146,1,0.923,283889.9,0.9334840000000032,0,0,0.9238599999999948,0.926871428571424,1,1,do_nothing,go_short,do_nothing,2.14343666
60,0.9039,0.9052,0.906419874427785,0.9150084347883122,0.8964000000000001,0,0.9023,256917.8,0.9169040000000032,0,0,0.8968599999999949,0.9009285714285664,1,1,do_nothing,go_short,do_nothing,0.24506468
61,0.9373,0.9404,0.9267055330428896,0.9231485133391484,0.9359,0,0.9395,254839.0,0.9244880000000032,0,0,0.9285199999999943,0.9258142857142811,0,1,do_nothing,go_short,do_nothing,0.30016646
62,1.1303,1.1326,1.1365619785586776,1.1548255139039132,1.1196,1,1.1287,510841.8,1.156036000000002,0,0,1.13293999999999,1.135142857142852,1,1,do_nothing,go_short,do_nothing,13.00394319
63,0.9369,0.9478,0.9466995827006232,0.9837388435030596,0.9279,1,0.9297,908869.2,0.976884000000002,0,0,0.9491199999999902,0.9501142857142808,1,1,do_nothing,go_short,do_nothing,0.2453632
64,0.9626,0.9719,0.9616023433064456,0.9624060248469344,0.921,1,0.923,1775977.0,0.950300000000002,0,0,0.9600399999999896,0.9656857142857092,0,1,do_nothing,go_short,do_nothing,2.17413024
65,0.9587,0.969,0.9387495647960608,0.9407670997830678,0.9513,0,0.9578,571481.4,0.9397520000000018,1,0,0.9563199999999896,0.9305571428571376,0,1,do_nothing,go_short,do_nothing,0.2452992
66,0.973,0.986,0.9782298634702884,0.9716382238881012,0.9681,1,0.9707,529073.9,0.971440000000002,0,0,0.9839199999999894,0.9894999999999944,0,1,do_nothing,go_short,do_nothing,0.28891087
67,0.984,0.9869,0.9862043222174856,0.9849622733260972,0.9455,1,0.9471,2114906.2,0.986672000000002,0,0,0.9813399999999896,0.9919285714285664,0,1,do_nothing,go_short,do_nothing,0.2450836
68,0.953,0.9563,0.9477406628593164,0.9515174998215052,0.9394,1,0.9432,388854.1,0.946588000000002,0,0,0.94513999999999,0.9465857142857091,1,1,do_nothing,go_short,do_nothing,0.25112927
69,0.9586,0.9599,0.9544851554306102,0.9511530976774176,0.9463,1,0.9498,735709.8,0.946924000000002,0,0,0.9581999999999904,0.9587142857142807,0,1,do_nothing,go_short,do_nothing,0.26338132
70,0.9355,0.9384,0.9354358914312554,0.9414517833263812,0.9299,1,0.931,197767.8,0.9434240000000024,0,0,0.9339199999999904,0.9329857142857092,0,1,do_nothing,go_short,do_nothing,0.38612713
71,0.9459,0.9502,0.9468033118067728,0.9477555635355488,0.9415,0,0.9482,298157.4,0.9502320000000024,0,0,0.9446199999999914,0.9465857142857088,1,1,do_nothing,go_short,do_nothing,1.00337753
72,0.7387,0.7399,0.7488219773487376,0.7604418653063181,0.7324,1,0.7374,449025.8,0.7633160000000017,0,0,0.7470599999999925,0.7495714285714273,1,1,do_nothing,go_short,do_nothing,0.2514688
73,0.9891,1.0051,0.9788666441219812,0.9760678526600688,0.9681,0,1.0025,5239495.7,0.976944000000002,0,0,0.9758399999999922,0.9711428571428516,0,1,do_nothing,go_short,do_nothing,2.1469266
74,1.0199,1.0275,1.0183189845295335,1.0120144147228445,1.015,1,1.0157,524029.6,1.012656000000002,0,0,1.020319999999992,1.0212428571428516,0,1,do_nothing,go_short,do_nothing,3.1724194
75,0.7188,0.7207,0.7336217136701271,0.7410061991366371,0.7106,1,0.7189,531730.0,0.7429120000000019,0,0,0.726719999999993,0.7304999999999987,1,1,do_nothing,go_short,do_nothing,8.07114827
76,0.6148,0.6162000000000001,0.6433428289804956,0.6766012706039249,0.5997,0,0.6112000000000001,2003468.5,0.690772000000002,0,0,0.6292799999999928,0.6262999999999986,0,1,do_nothing,go_short,do_nothing,0.2453776
77,0.8199000000000001,0.8311000000000001,0.8046719404249205,0.7894235215083952,0.8186,1,0.8220000000000001,982433.8,0.7822720000000022,0,0,0.8177199999999918,0.8139714285714279,0,1,do_nothing,go_short,do_nothing,2.29754714
78,1.973,1.998,2.011236517102565,1.98334601304442,1.881,1,1.93,1401568.3,1.9927999999999928,0,0,2.031800000000012,2.035857142857126,0,1,do_nothing,go_short,do_nothing,2.1265759
79,1.941,2.14,1.8499255215553752,1.8364806514035688,1.896,0,1.903,1671927.4,1.7765599999999917,1,0,1.882600000000012,1.8741428571428405,0,1,do_nothing,go_short,do_nothing,0.24472
80,2.052,2.106,2.12854992894376,2.1640880485744183,1.766,1,2.036,2470381.9,2.1741999999999924,0,0,2.119400000000011,2.1358571428571254,1,1,do_nothing,go_short,do_nothing,14.28481605
81,2.137,2.167,2.191491263783744,2.219791433581158,2.12,1,2.121,579294.3,2.2162799999999923,0,0,2.175600000000011,2.1881428571428403,1,1,do_nothing,go_short,do_nothing,2.1413455
82,2.059,2.143,2.275388736495771,2.4663472600003487,2.04,0,2.139,904668.2,2.513319999999992,0,0,2.1258000000000123,2.121571428571412,0,1,do_nothing,go_short,do_nothing,0.22987892
83,2.617,2.633,2.6700200303838595,2.759570028437596,2.608,0,2.629,264181.0,2.7855599999999923,0,0,2.623000000000013,2.6192857142856973,0,1,do_nothing,go_short,do_nothing,13.218323
84,2.863,2.871,2.906580354323555,2.933926090275731,2.822,1,2.868,1098683.8,2.939599999999993,0,0,2.9024000000000134,2.904999999999984,1,1,do_nothing,go_short,do_nothing,5.23505333
85,2.9130000000000003,2.914,2.9424273320116523,2.9760054719031848,2.857,1,2.857,336132.7,2.985359999999992,0,0,2.916200000000013,2.9348571428571266,1,1,do_nothing,go_short,do_nothing,0.25103427
86,2.983,2.992,3.0174072888655985,3.0325237134835823,2.9530000000000003,1,2.981,464245.8,3.031759999999992,0,0,3.0064000000000144,3.0155714285714126,1,1,do_nothing,go_short,do_nothing,2.1449557
87,2.958,2.991,2.9702050127703674,2.9962254958065584,2.956,0,2.989,207437.7,2.99571999999999,0,0,2.959800000000012,2.955428571428553,0,1,do_nothing,go_short,do_nothing,0.27637328
88,3.051,3.058,3.072887388686965,3.087000573270088,3.001,1,3.023,413647.6,3.096479999999992,0,0,3.0574000000000114,3.06557142857141,1,1,do_nothing,go_short,do_nothing,1.21832593
89,3.074,3.075,3.076291921110617,3.0985114175065327,3.016,1,3.037,554849.5,3.084399999999992,1,0,3.065400000000011,3.071142857142838,1,1,do_nothing,go_short,do_nothing,0.25142089
90,3.051,3.053,3.1046487681511588,3.153357700361892,2.993,1,3.044,1015085.4,3.146079999999991,1,0,3.0794000000000104,3.090571428571411,1,1,do_nothing,go_short,do_nothing,0.25093504
91,3.166,3.168,3.177988824036875,3.231018481351537,3.141,1,3.141,183779.8,3.193719999999991,0,0,3.168000000000009,3.171714285714267,1,1,do_nothing,go_short,do_nothing,2.1437325
92,3.306,3.311,3.3858950733800737,3.4619917648720087,3.05,1,3.178,3336517.7,3.49527999999999,0,0,3.322400000000009,3.3591428571428383,1,1,do_nothing,go_short,do_nothing,0.25533183
93,1.908,1.914,1.9195928004888605,1.9343616978731275,1.845,0,1.894,716545.7,1.961519999999992,0,0,1.910600000000012,1.918571428571412,1,1,do_nothing,go_short,do_nothing,0.36323123
94,1.959,1.959,1.991439399830194,2.0112294729147138,1.832,1,1.897,1178583.6,2.016759999999993,0,0,1.9768000000000168,1.9865714285714104,1,1,do_nothing,go_short,do_nothing,2.14925834
95,1.849,1.852,1.8536053246131312,1.8966362247195947,1.806,1,1.824,289693.3,1.9073599999999928,0,0,1.8450000000000168,1.8419999999999808,0,1,do_nothing,go_short,do_nothing,2.1462
96,2.417,2.515,2.353474150087528,2.3260991076413755,2.415,0,2.44,946179.6,2.313119999999992,0,0,2.3808000000000176,2.3639999999999817,0,1,do_nothing,go_short,do_nothing,0.631265
97,2.815,2.816,2.870828589034603,2.8983713647418483,2.756,1,2.81,897034.7,2.9097999999999886,0,0,2.8470000000000075,2.860857142857113,1,1,do_nothing,go_short,do_nothing,0.25117602
98,2.809,2.813,2.8361321856249626,2.862589907440954,2.775,1,2.798,657386.7,2.8574799999999865,1,0,2.817000000000009,2.826714285714257,1,1,do_nothing,go_short,do_nothing,0.33048818
99,2.869,2.878,2.8768324071561824,2.914771197914227,2.853,0,2.853,155041.6,2.915199999999987,0,0,2.863600000000009,2.865571428571399,1,1,do_nothing,go_short,do_nothing,0.83039321
100,3.001,3.004,3.0174093170941942,3.035878553074811,2.834,1,2.905,1784539.1,3.0569199999999865,0,0,2.9976000000000083,3.0075714285713984,1,1,do_nothing,go_short,do_nothing,0.6377686
101,2.892,2.924,2.88427135281804,2.867210755559769,2.892,0,2.915,504428.4,2.871119999999988,0,0,2.889200000000008,2.8871428571428264,0,1,do_nothing,go_short,do_nothing,0.28737065
102,2.155,2.157,2.1601860142552827,2.1658035802658686,2.088,1,2.123,751294.5,2.1662799999999938,0,0,2.1562000000000148,2.1601428571428296,1,1,do_nothing,go_short,do_nothing,0.26371178
103,2.138,2.145,2.1507949607599977,2.157446029152242,2.121,1,2.123,55989.6,2.165559999999992,1,0,2.140800000000021,2.146285714285693,1,1,do_nothing,go_short,do_nothing,0.34978033
104,3.524,3.532,3.561700501681178,3.578065818607324,3.423,1,3.467,782965.3,3.58091999999999,0,0,3.551400000000008,3.5615714285714093,1,1,do_nothing,go_short,do_nothing,2.7143952
105,2.137,2.146,2.156052708133503,2.166202197239869,2.061,0,2.139,846907.4,2.163079999999993,0,0,2.144000000000022,2.1478571428571223,1,1,do_nothing,go_short,do_nothing,0.25080229
106,2.17,2.172,2.1985073883206883,2.225599616855314,2.115,1,2.166,528602.1,2.231439999999993,0,0,2.183000000000022,2.1894285714285515,1,1,do_nothing,go_short,do_nothing,0.25137291
107,2.171,2.179,2.179751191569011,2.191990029056148,2.156,0,2.175,74923.8,2.193839999999993,0,0,2.164000000000018,2.170857142857124,1,1,do_nothing,go_short,do_nothing,0.27722425
108,2.177,2.198,2.207456485307745,2.2136231666885933,2.161,0,2.195,91973.4,2.2211599999999923,0,0,2.1928000000000174,2.197571428571409,1,1,do_nothing,go_short,do_nothing,0.52604002
109,2.166,2.19,2.164347760818523,2.196755435506597,2.143,0,2.179,266472.7,2.1853199999999933,0,0,2.170000000000017,2.174714285714266,1,1,do_nothing,go_short,do_nothing,0.25122017
110,2.172,2.204,2.278089477724813,2.323711575551528,2.165,1,2.201,122339.6,2.340519999999993,0,0,2.234000000000017,2.264428571428552,1,1,do_nothing,go_short,do_nothing,0.8238252
111,2.342,2.392,2.3798867985585384,2.38901930582714,2.332,1,2.342,226640.1,2.405519999999993,0,0,2.370000000000017,2.376571428571409,1,1,do_nothing,go_short,do_nothing,4.3191846
112,2.41,2.429,2.427233966302734,2.4081360114549843,2.409,0,2.427,70470.3,2.4159199999999927,0,0,2.413600000000017,2.4221428571428385,0,1,do_nothing,go_short,do_nothing,2.16087119
113,2.165,2.168,2.162260537417168,2.179517225443093,2.146,1,2.146,53778.9,2.1739199999999927,0,0,2.1578000000000217,2.159285714285694,1,1,do_nothing,go_short,do_nothing,0.25084084
114,0.8122,0.8130000000000001,0.8164092709023039,0.8207685298511112,0.8059000000000001,0,0.81,428351.0,0.8212960000000032,1,0,0.8112999999999951,0.813257142857137,1,1,do_nothing,go_short,do_nothing,2.16613907
115,3.487,3.492,3.485382522730584,3.497808053437802,3.46,1,3.468,59842.7,3.4898399999999885,0,0,3.483800000000012,3.4877142857142664,1,1,do_nothing,go_short,do_nothing,0.64736495
116,3.429,3.494,3.4889940898141902,3.4960087395881323,3.351,1,3.452,236688.1,3.48563999999999,0,0,3.4732000000000105,3.49042857142855,0,1,do_nothing,go_short,do_nothing,0.28670701
117,3.5380000000000003,3.5380000000000003,3.5510469364302617,3.58379373765534,3.426,1,3.491,416168.8,3.5701599999999973,0,0,3.537200000000001,3.544714285714286,1,1,do_nothing,go_short,do_nothing,0.28241577
118,3.565,3.598,3.593619541035121,3.653376736817236,3.5620000000000003,0,3.587,178628.8,3.663959999999997,0,0,3.5782000000000003,3.576857142857142,0,1,do_nothing,go_short,do_nothing,0.72219473
119,3.825,3.827,3.817516100217746,3.8420916216201446,3.5,1,3.62,1227026.3,3.855959999999999,0,0,3.792800000000002,3.813142857142856,1,1,do_nothing,go_short,do_nothing,0.7911904
120,3.568,3.59,3.62114829678202,3.670054536462143,3.541,0,3.571,136709.5,3.702239999999998,0,0,3.5802000000000014,3.589857142857144,1,1,do_nothing,go_short,do_nothing,0.37522589
121,3.707,3.726,3.7543131646673102,3.7568648814935264,3.669,1,3.702,144226.1,3.7564799999999967,0,0,3.7400000000000007,3.750142857142857,1,1,do_nothing,go_short,do_nothing,2.146795
122,3.735,3.735,3.771008442650421,3.7673531818818,3.653,1,3.713,340157.9,3.7775199999999978,0,0,3.756400000000002,3.776571428571432,1,1,do_nothing,go_short,do_nothing,0.25753255
123,3.679,3.697,3.684098672710285,3.705257258941358,3.675,0,3.688,70977.5,3.708679999999997,0,0,3.677000000000002,3.6851428571428575,1,1,do_nothing,go_short,do_nothing,0.2448832
124,3.738,3.755,3.799181867435689,3.797526979605739,3.644,1,3.704,408202.1,3.820719999999996,0,0,3.7752000000000026,3.800428571428573,1,1,do_nothing,go_short,do_nothing,0.25303668
125,3.507,3.763,3.448711512711772,3.391012498278686,3.507,0,3.726,1126462.3,3.3725199999999984,0,0,3.4650000000000034,3.451714285714288,0,1,do_nothing,go_short,do_nothing,0.30119795
126,2.732,2.739,2.728993585894297,2.735066983299212,2.702,1,2.71,60745.9,2.735599999999997,1,0,2.7260000000000013,2.7247142857142888,0,1,do_nothing,go_short,do_nothing,0.25734196
127,2.733,2.735,2.740492491315921,2.7463311326659325,2.728,1,2.732,59210.1,2.7454399999999977,0,0,2.738400000000001,2.7400000000000024,1,1,do_nothing,go_short,do_nothing,0.25090632
128,2.753,2.758,2.7575518772772094,2.764104879641172,2.737,1,2.747,57789.3,2.7669599999999988,0,0,2.7534000000000014,2.756000000000003,1,1,do_nothing,go_short,do_nothing,0.25117341
129,2.74,2.761,2.79068085025004,2.82935810311508,2.73,0,2.756,62726.0,2.842679999999997,0,0,2.7506,2.771714285714288,1,1,do_nothing,go_short,do_nothing,0.25088817
130,2.841,2.861,2.870960185932489,2.8875185185185184,2.835,0,2.844,63466.9,2.88872,0,0,2.8628000000000005,2.8645714285714305,1,1,do_nothing,go_short,do_nothing,2.14619799
131,0.7497,0.7598,0.7705262489916003,0.7883976290824645,0.7357,0,0.7447,1545742.9,0.8043640000000017,0,0,0.7516599999999912,0.7565142857142849,1,1,do_nothing,go_short,do_nothing,2.1468496
132,3.52,3.52,3.5389860683632945,3.546570912530199,3.474,1,3.498,224403.8,3.553159999999993,0,0,3.524399999999994,3.5351428571428545,1,1,do_nothing,go_short,do_nothing,0.36806
133,3.47,3.483,3.475674248966442,3.4895917052860224,3.467,0,3.482,20242.0,3.4891599999999925,0,0,3.477599999999996,3.475428571428568,0,1,do_nothing,go_short,do_nothing,2.15223973
134,4.644,4.688,4.624719236683924,4.604172310627261,4.639,0,4.663,270296.4,4.605879999999992,0,0,4.636599999999996,4.630142857142865,0,1,do_nothing,go_short,do_nothing,2.17093419
135,4.572,4.572,4.566476821611018,4.579230985776297,4.48,1,4.509,301704.6,4.595319999999994,1,0,4.549799999999996,4.5591428571428665,1,1,do_nothing,go_short,do_nothing,0.39530952
