,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),buy_imit_short (exit),buy_imit_long (exit),action
29,54.769,54.771,54.86944340211112,55.430932573019824,54.208,0,54.304,9808.6,55.53463999999969,0,0,go_short,go_short,do_nothing
30,0.5645,0.5669000000000001,0.5684144720684361,0.5711472984811957,0.5645,0,0.5661,3714246.0,0.5732879999999956,0,0,go_short,go_short,do_nothing
31,3.898,3.917,3.941866463837295,4.104236107879605,3.584,1,3.69,7128371.5,4.084039999999944,0,0,go_short,go_short,do_nothing
32,0.6059,0.6059,0.6098505010954358,0.6154363732990782,0.5967,1,0.5981000000000001,36904750.1,0.6183160000000022,0,0,go_short,go_short,go_short
33,0.11039,0.11051,0.1110864388960951,0.111995651151028,0.10936,1,0.11022,1236564.0,0.112075599999999,0,0,go_short,go_short,do_nothing
34,1.872,1.876,1.9117637300238224,1.931102471293505,1.845,1,1.869,208769.4,1.922759999999999,0,0,go_short,go_short,do_nothing
35,147.65,147.99,148.73392316139677,151.0121909607477,145.28,1,145.86,34726.1,150.0884000000002,0,0,go_short,go_short,go_short
36,7.006,7.017,7.044561617096704,7.156902326831803,6.972,1,6.977,114018.0,7.118519999999995,0,0,go_short,go_short,go_short
37,0.114,0.1141,0.1146826311246641,0.1156254068198925,0.1119,1,0.1122,6729701.7,0.1158520000000019,1,0,go_short,go_short,do_nothing
38,428.24,429.78,430.4671172453456,435.2883958331837,421.81,1,422.84,40316.0,432.9267999999967,0,0,go_short,go_short,do_nothing
39,0.428,0.43,0.4277505741068427,0.4358921388601794,0.398,1,0.407,36069578.4,0.431520000000002,0,0,go_short,go_short,do_nothing
40,2952.76,2956.57,2969.418058109955,2981.79137745664,2851.0,1,2899.99,268877.236,2986.3275999999964,0,0,go_short,go_short,go_short
41,0.2238,0.224,0.2253530077828559,0.2264607960679442,0.2177,1,0.2194,22534659.8,0.2270799999999999,0,0,go_short,go_short,go_short
42,3495.91,3497.75,3527.0330392985597,3545.683172228516,3444.98,1,3445.24,86480.005,3549.830399999998,0,0,go_short,go_short,go_short
43,0.1817,0.182,0.1839618399256765,0.1853119324190778,0.1794,1,0.1802,8676944.6,0.1851679999999997,0,0,go_short,go_short,go_short
44,3416.16,3430.0,3435.552169242325,3463.824526784615,3409.56,0,3414.36,30964.334,3479.958399999995,0,0,go_short,go_short,go_short
45,0.1727,0.1738,0.175126557699299,0.178331720674431,0.1719,0,0.172,3131392.4,0.1792439999999997,0,0,go_short,go_short,go_short
46,0.2405,0.2409,0.2444813492208846,0.2476979011470751,0.2304,1,0.2335,21895661.2,0.2491760000000005,0,0,go_short,go_short,go_short
47,3276.19,3278.38,3324.2686710855824,3364.348869158372,3228.79,1,3241.72,246815.081,3367.4299999999967,0,0,go_short,go_short,go_short
48,3130.5,3142.42,3169.2270338192748,3196.1263073942646,3089.0,1,3103.4,143966.556,3188.931599999995,0,0,go_short,go_short,go_short
49,2526.04,2538.73,2607.948309422673,2676.149516892771,2112.0,1,2317.02,1054584.845,2697.4571999999966,0,0,go_short,go_short,go_short
50,2280.43,2293.0,2310.417051120927,2382.37355386056,2150.37,1,2200.7,468421.568,2347.0455999999967,0,0,go_short,go_short,go_short
51,2650.58,2663.12,2685.354250350676,2719.187068503728,2600.18,1,2606.46,213006.439,2720.957599999997,0,0,go_short,go_short,go_short
52,3205.95,3205.96,3219.0020291847245,3242.850951773373,3169.35,1,3185.91,91470.232,3223.941199999997,0,0,go_short,go_short,go_short
53,3083.37,3092.48,3160.400150014971,3204.409145666382,2791.61,1,2937.34,613350.117,3223.798399999996,0,0,go_short,go_short,go_short
54,2997.96,2999.86,2972.7545088157617,2998.7251446903583,2971.55,0,2983.62,55585.309,3013.986399999997,0,0,go_short,go_short,go_short
55,2698.99,2714.39,2763.669426076269,2815.988933089634,2688.06,0,2693.22,118368.906,2839.968799999996,0,0,go_short,go_short,go_short
56,2843.88,2845.11,2866.4204808287163,2884.9652596129977,2818.0,1,2826.06,66003.152,2895.031999999996,0,0,go_short,go_short,go_short
57,2897.4,2920.5,2908.4131869736325,2931.2610029242364,2890.75,0,2892.38,47232.76,2939.8431999999966,0,0,go_short,go_short,go_short
58,3000.41,3000.41,2998.3288170090245,2996.106351409781,2974.56,1,2975.49,63416.555,2997.338799999996,0,0,go_short,go_short,go_short
59,2938.8,2947.96,2908.7912784816763,2909.5709955374123,2927.0,0,2945.88,52388.279,2884.3263999999963,0,0,go_short,go_short,go_short
60,3052.99,3058.32,3055.494089016471,3084.0472393471023,2881.8,1,2926.66,428362.015,3097.3719999999967,0,0,go_short,go_short,go_short
61,2897.18,2897.18,2913.429759145973,2921.0667814672247,2872.23,1,2880.52,121842.04,2923.8895999999954,0,0,go_short,go_short,go_short
62,3010.12,3018.18,3002.272256175036,2995.7966649263285,3000.0,1,3001.66,23934.164,2983.6535999999974,0,0,go_short,go_short,go_short
63,2903.02,2912.97,2891.477291433845,2896.8697641869758,2886.55,0,2887.05,31426.376,2896.8571999999967,0,0,go_short,go_short,go_short
64,3306.35,3307.76,3353.0065828320594,3406.654084604389,3062.04,1,3226.04,585682.748,3420.7743999999966,0,0,go_short,go_short,go_short
65,2905.66,2915.84,2891.3208670881395,2901.633533280428,2902.7,0,2912.74,35989.143,2894.071599999997,0,0,go_short,go_short,go_short
66,0.2304,0.2327,0.235491978892045,0.2371914170789305,0.2288,1,0.229,5029075.9,0.2397320000000008,0,0,go_short,go_short,go_short
67,0.2556,0.2557,0.2547797066615296,0.2571572802593357,0.2502,1,0.2511,5333248.5,0.2577800000000008,1,0,go_short,go_short,go_short
68,0.1547,0.1553,0.1558746418711908,0.1567381822024463,0.1536,0,0.1553,2222991.4,0.1569560000000019,0,0,go_short,go_short,go_short
69,0.1541,0.1546,0.1549325607229644,0.1561510200269122,0.1467,1,0.1496,29634993.3,0.1568880000000019,0,0,go_short,go_short,go_short
70,0.1486,0.1492,0.1495961283847073,0.1507695877891073,0.148,0,0.1492,2293306.3,0.150764000000002,0,0,go_short,go_short,go_short
71,0.147,0.1472,0.1473770142812653,0.1478742512763298,0.1463,1,0.1466,1898290.8,0.147612000000002,0,0,go_short,go_short,go_short
72,0.1432,0.1443,0.1448563340414222,0.1459704147357529,0.1411,1,0.1415,7047624.1,0.146728000000002,0,0,go_short,go_short,go_short
73,0.1343,0.1345,0.1367928611205161,0.1402873422486906,0.1335,0,0.1343,4430354.5,0.141724000000002,0,0,go_short,go_short,go_short
74,0.1335,0.1341,0.1338032781220453,0.1348800492191683,0.1323,1,0.1323,3155605.5,0.135036000000002,0,0,go_short,go_short,go_short
75,0.1303,0.1306,0.1312446451154549,0.1318912038751793,0.1292,1,0.13,7728915.6,0.131704000000002,0,0,go_short,go_short,go_short
76,0.1312,0.1313,0.1328403300138601,0.1339558884977722,0.1271,1,0.128,18101586.7,0.134384000000002,0,0,go_short,go_short,go_short
77,0.1252,0.1257,0.1260353961081755,0.1289774733670171,0.116,1,0.1192,19775517.9,0.130324000000002,0,0,go_short,go_short,go_short
78,0.1202,0.1204,0.1221099022482063,0.1234209401265343,0.1196,1,0.1197,3181373.2,0.1240640000000021,0,0,go_short,go_short,go_short
79,0.1186,0.1189,0.1196039594754722,0.1199887750558068,0.1176,1,0.1178,2183600.7,0.120020000000002,0,0,go_short,go_short,go_short
80,0.1129,0.1131,0.1147178170628426,0.1166392993942379,0.1105,1,0.1117,8388210.3,0.1174920000000019,0,0,go_short,go_short,go_short
81,0.11,0.1104,0.1119638543363959,0.1135990056674427,0.0928,1,0.1023,51674321.6,0.114492000000002,0,0,go_short,go_short,go_short
82,0.1029,0.103,0.1030979176698431,0.105733062880058,0.0989,0,0.1011,17129936.6,0.106072000000002,1,0,go_short,go_short,go_short
83,0.1472,0.1477,0.1472171519353066,0.146971516579731,0.1469,0,0.1471,2057605.3,0.1472280000000019,0,0,go_short,go_short,go_short
84,0.1443,0.1445,0.1439540996647738,0.1442843905015515,0.1434,1,0.1436,834888.3,0.1441320000000018,1,0,go_short,go_short,go_short
85,0.1573,0.1574,0.1580271858991465,0.1586189285706119,0.156,1,0.1564,1331910.8,0.1590240000000019,0,0,go_short,go_short,go_short
86,0.1607,0.1608,0.1603641859760908,0.1612495885726644,0.1582,1,0.1586,5633502.5,0.1612560000000019,0,0,go_short,go_short,go_short
87,0.1633,0.1634,0.1635857965678308,0.1644304044811595,0.1627,1,0.163,974911.6,0.1644440000000019,1,0,go_short,go_short,go_short
88,0.1859,0.1863,0.1857558252391761,0.1880960487560108,0.1604,1,0.1641,77422699.5,0.189772000000002,0,0,go_short,go_short,go_short
89,0.2479,0.2482,0.2499277967566581,0.2510161344041227,0.2437,1,0.2446,8708593.6,0.2507400000000008,0,0,go_short,go_short,go_short
90,0.2333,0.2342,0.2352530825684716,0.2387279207392144,0.2304,1,0.2307,6147365.9,0.2382120000000007,1,0,go_short,go_short,go_short
91,3575.54,3577.93,3580.0860194396923,3604.516882891488,3551.82,1,3560.02,24225.446,3606.306799999996,0,0,go_short,go_short,go_short
92,0.2245,0.2246,0.2252227991222435,0.2269908716607614,0.2224,1,0.2228,1943576.7,0.2270880000000012,0,0,go_short,go_short,go_short
93,0.2185,0.2187,0.2206414324860662,0.2232997277433993,0.2168,1,0.2176,3159262.7,0.2243600000000013,1,0,go_short,go_short,go_short
94,0.2049,0.2053,0.2081440381370897,0.215358893199382,0.1687,1,0.1843,60235017.1,0.2174960000000013,1,0,go_short,go_short,go_short
95,0.1794,0.1813,0.1841858893732246,0.1865643207676093,0.1764,1,0.1776,21023282.3,0.1879240000000014,0,0,go_short,go_short,go_short
96,0.1759,0.1759,0.177334870155042,0.1810945910940089,0.1559,1,0.1659,48091120.3,0.1823520000000014,0,0,go_short,go_short,go_short
97,0.2876,0.2877,0.2925763817526881,0.2962234784138343,0.2814,1,0.2817,13865556.6,0.2944640000000008,0,0,go_short,go_short,go_short
98,0.2011,0.2012,0.2015216737783012,0.2022780811847834,0.1998,1,0.2002,3543549.2,0.2020480000000015,0,0,go_short,go_short,go_short
99,0.1997,0.1998,0.1996032694552896,0.1995260228814933,0.1971,1,0.1977,5809839.5,0.1993200000000015,0,0,go_short,go_short,go_short
100,0.1932,0.1932,0.1941918914934182,0.1955050059525863,0.1915,0,0.1928,3702513.3,0.1964080000000015,0,0,go_short,go_short,go_short
101,0.1913,0.1915,0.1926516347889967,0.1938972533477149,0.1896,1,0.1907,4830088.8,0.1941400000000016,1,0,go_short,go_short,go_short
102,0.1875,0.1884,0.1865471314411589,0.186889471004426,0.1869,0,0.1871,3916485.2,0.1862320000000016,0,0,go_short,go_short,go_short
103,0.1797,0.1799,0.1820216027065382,0.1843972544198812,0.1785,0,0.1797,2745082.2,0.1853440000000016,0,0,go_short,go_short,go_short
104,0.1744,0.1752,0.1751772584613151,0.1774256203137225,0.1739,0,0.1744,3313740.2,0.1769320000000016,0,0,go_short,go_short,go_short
105,0.1706,0.1709,0.1728339122457323,0.174324978087881,0.1689,1,0.1698,8325280.0,0.1750720000000015,1,0,go_short,go_short,go_short
106,0.1716,0.172,0.1723975026888865,0.1740710973700698,0.1711,0,0.1713,1531273.1,0.1746360000000019,0,0,go_short,go_short,go_short
107,0.2099,0.2139,0.2061107122024375,0.2034914169576436,0.2099,1,0.211,19890275.8,0.2015680000000014,0,0,go_short,go_short,go_short
108,3580.74,3585.74,3627.277159694369,3673.137918875592,3440.73,1,3501.62,321459.411,3704.799999999996,0,0,go_short,go_short,go_short
109,470.02,478.13,478.31417221568,490.76673713910697,468.4,0,477.32,29931.39,494.3827999999969,0,0,go_short,go_short,go_short
110,2212.4,2213.38,2218.515371972511,2242.539372769738,2197.84,1,2199.51,48156.926,2240.319599999998,1,0,go_short,go_short,go_short
111,2.472,2.472,2.491922597801332,2.503483279817987,2.435,1,2.435,69599.7,2.506999999999965,0,0,go_short,go_short,go_short
112,2.351,2.379,2.3877906352686384,2.4296877940242543,2.35,0,2.375,58133.6,2.4523199999999656,0,0,go_short,go_short,go_short
113,2.24,2.24,2.28533577435594,2.3499045408572226,2.218,0,2.222,72624.7,2.3680799999999653,0,0,go_short,go_short,go_short
114,2.255,2.26,2.286369711119489,2.301312005032301,2.205,1,2.21,200243.0,2.3062799999999632,0,0,go_short,go_short,go_short
115,2.167,2.175,2.1701605028307167,2.18858170649652,2.166,0,2.174,7217.1,2.1792399999999628,0,0,go_short,go_short,go_short
116,2.152,2.158,2.1732275557946648,2.1765338766466624,2.142,1,2.147,33541.9,2.178039999999962,0,0,go_short,go_short,go_short
117,2.087,2.11,2.104623491042797,2.12460253231878,2.086,0,2.102,30037.6,2.132279999999962,0,0,go_short,go_short,go_short
118,2.057,2.07,2.09442190511378,2.1050712922978185,2.051,1,2.06,48740.6,2.108079999999962,0,0,go_short,go_short,go_short
119,2.514,2.533,2.507081925352376,2.50991335353379,2.504,0,2.521,49614.9,2.502159999999966,0,0,go_short,go_short,go_short
120,1.969,1.979,2.0133864477222234,2.051745188670903,1.958,0,1.963,95967.5,2.0705599999999627,1,0,go_short,go_short,go_short
121,1.826,1.835,1.8695237225715189,1.9133773265473009,1.602,1,1.715,716004.9,1.926519999999963,0,0,go_short,go_short,go_short
122,1.682,1.687,1.696970697424542,1.754129623746338,1.616,0,1.654,234232.8,1.7565999999999626,0,0,go_short,go_short,go_short
123,1.621,1.627,1.6424245112111937,1.6629078590948645,1.597,1,1.624,176898.1,1.6483599999999632,0,0,go_short,go_short,go_short
124,72.79,72.94,72.67051378761573,72.85813468386722,72.74,0,72.9,11783.873,72.85919999999996,0,0,go_short,go_short,go_short
125,72.66,72.72,72.80330914655887,73.05036938125976,71.31,1,71.86,240725.492,73.17559999999989,0,0,go_short,go_short,go_short
126,92.6,93.1,93.47208740231414,94.15626862590425,91.5,1,91.67,81690.363,94.09759999999991,0,0,go_short,go_short,go_short
127,88.38,88.68,88.9074454255604,89.70979501139016,87.09,1,87.31,133831.106,89.08959999999998,0,0,go_short,go_short,go_short
128,84.65,84.93,84.67893862629597,85.36083724133493,84.48,0,84.9,25374.652,85.17799999999994,0,0,go_short,go_short,go_short
129,1.914,1.915,1.932484166659921,1.953024587216471,1.902,1,1.906,20761.0,1.9468399999999624,0,0,go_short,go_short,go_short
130,83.78,83.85,84.64999317507032,84.97825910491605,82.62,1,82.67,60217.014,85.13879999999996,0,0,go_short,go_short,go_short
131,2.526,2.526,2.5468579421888484,2.5727874195727707,2.503,1,2.509,59485.1,2.5803999999999667,0,0,go_short,go_short,go_short
132,2.618,2.627,2.625635167198688,2.6194757516701253,2.612,1,2.623,103249.9,2.6215599999999686,0,0,go_short,go_short,go_short
133,4.585,4.59,4.639624902798246,4.70292688632912,4.504,1,4.524,71236.1,4.697760000000003,0,0,go_short,go_short,go_short
134,4.472,4.488,4.546060113351766,4.603882082681469,4.397,1,4.399,43431.5,4.649920000000002,0,0,go_short,go_short,go_short
135,4.406,4.407,4.511796236515239,4.612125014017438,4.331,1,4.364,77689.7,4.634479999999969,1,0,go_short,go_short,go_short
136,4.363,4.37,4.427827584743664,4.564263901867998,3.729,1,3.966,532660.8,4.600199999999969,0,0,go_short,go_short,go_short
137,3.735,3.763,3.906353995063393,4.011278550183,3.24,1,3.454,373232.7,4.051679999999969,0,0,go_short,go_short,go_short
138,3.426,3.45,3.4455380626370005,3.4741300873214844,3.423,0,3.443,22989.1,3.4635599999999664,0,0,go_short,go_short,go_short
139,3.372,3.383,3.4212660811691222,3.447988024663084,3.344,1,3.355,58522.8,3.4630399999999666,0,0,go_short,go_short,go_short
140,3.352,3.353,3.381382903160449,3.3959343694777577,3.322,1,3.324,80307.3,3.398519999999968,0,0,go_short,go_short,go_short
141,2.627,2.63,2.631055888147911,2.637286880418915,2.62,1,2.621,19668.3,2.639039999999968,0,0,go_short,go_short,go_short
142,3.3,3.319,3.310036848579537,3.3217702130604136,3.3,0,3.317,19058.6,3.325559999999965,0,0,go_short,go_short,go_short
143,3.286,3.299,3.292362474443865,3.302261167714493,3.277,0,3.28,30143.5,3.3100399999999763,0,0,go_short,go_short,go_short
144,3.098,3.125,3.147716916897429,3.206422676851714,3.096,0,3.104,28555.8,3.230239999999976,0,0,go_short,go_short,go_short
145,3.09,3.098,3.0951320486318297,3.108856268339112,3.084,1,3.088,14015.7,3.1019199999999727,0,0,go_short,go_short,go_short
146,3.029,3.03,3.0249104196190486,3.04230310684812,3.002,1,3.002,33893.8,3.0387999999999757,1,0,go_short,go_short,go_short
147,2.943,2.961,2.9906432437168315,3.009967173049176,2.943,1,2.955,13243.5,3.0135999999999736,0,0,go_short,go_short,go_short
148,2.941,2.959,2.937161292480995,2.9472544124023483,2.907,1,2.9130000000000003,40958.1,2.9478399999999705,1,0,go_short,go_short,go_short
149,2.716,2.722,2.743411121242744,2.803781666308528,2.708,0,2.721,98780.5,2.8072799999999734,0,0,go_short,go_short,go_short
150,2.608,2.614,2.6030685357298333,2.6204261101472808,2.582,1,2.582,225282.7,2.615039999999973,0,0,go_short,go_short,go_short
151,3.419,3.424,3.4219980645584087,3.4379526041011963,3.132,1,3.313,264563.1,3.447879999999976,0,0,go_short,go_short,go_short
152,3492.02,3502.07,3396.804895887588,3367.1013548262063,3432.68,1,3435.02,350625.056,3356.7067999999963,1,0,go_short,go_short,go_short
153,85.44,85.6,85.62323475843544,84.79819302795705,84.57,1,84.91,160168.859,84.32799999999996,0,0,go_short,go_short,go_short
154,78.21,79.03,79.65190929369258,80.18511128136905,78.07,1,78.1,88820.784,80.71639999999998,0,0,go_short,go_short,go_short
155,309.23,309.23,310.03659525514627,310.8756970292709,307.0,1,307.44,38382.22,310.7551999999995,0,0,go_short,go_short,go_short
156,300.84,301.96,304.2205234315994,306.57075361172457,291.39,1,291.53,140294.2,308.1475999999994,0,0,go_short,go_short,go_short
157,426.62,426.92,416.5361294624733,413.3167323010805,414.05,1,414.28,118954.54,412.7303999999989,1,0,go_short,go_short,go_short
158,400.41,400.62,404.0029529606786,408.8011494952452,390.15,1,394.07,98329.07,410.441199999999,0,0,go_short,go_short,go_short
159,572.73,575.07,578.743711758543,582.4336947869712,568.14,1,569.41,37381.62,579.9055999999987,0,0,go_short,go_short,go_short
160,554.7,555.07,554.0282735007023,558.3300573718541,544.0,1,547.95,54380.99,559.8947999999989,1,0,go_short,go_short,go_short
161,535.26,535.68,538.8391045082622,544.1060117123283,531.15,0,531.35,20966.14,546.9163999999987,0,0,go_short,go_short,go_short
162,513.87,515.33,521.0612944793852,527.313985280787,506.19,1,508.12,85080.73,527.083999999999,0,0,go_short,go_short,go_short
163,305.86,305.96,305.63769906906305,305.5709461912272,304.67,1,305.01,5198.68,305.1444000000001,0,0,go_short,go_short,go_short
164,510.01,511.78,512.2463727128692,513.8801979404071,505.15,1,506.33,26545.49,512.2403999999989,0,0,go_short,go_short,go_short
165,503.58,506.99,508.28726026545263,513.6807861350277,500.48,1,501.04,26053.63,516.5875999999969,1,0,go_short,go_short,go_short
166,0.142,0.1423,0.1425112821286869,0.1426995026073961,0.1414,1,0.1422,647318.9,0.1426280000000019,0,0,go_short,go_short,go_short
167,465.84,466.11,469.2788307869493,476.5557434697399,457.37,1,458.32,49017.38,471.14839999999685,0,0,go_short,go_short,go_short
168,452.7,453.8,470.01688920388216,484.00601998873736,442.58,0,445.9,75937.29,490.5811999999969,1,0,go_short,go_short,go_short
169,439.2,439.76,446.3565014632499,459.8364445458178,426.0,1,433.1,94106.23,461.6295999999968,0,0,go_short,go_short,go_short
170,2336.33,2337.4,2351.796717210847,2362.0636321077664,2298.01,1,2309.86,256343.256,2367.9031999999997,0,0,go_short,go_short,go_short
171,2232.83,2233.31,2237.3507299828266,2239.166784480686,2221.1,1,2222.26,47217.981,2239.1939999999986,0,0,go_short,go_short,go_short
172,2323.56,2327.19,2333.827298103258,2337.055638522145,2308.5,1,2312.66,48024.939,2340.097999999998,0,0,go_short,go_short,go_short
173,544.44,545.21,566.2425912571858,576.3976284489365,489.0,1,521.64,387820.69,580.4963999999975,0,0,go_short,go_short,go_short
174,81.26,81.57,81.63269727790191,82.52338577309466,80.47,0,80.55,77081.443,82.83799999999995,1,0,go_short,go_short,go_short
175,305.72,306.53,307.3370808414809,308.99313394077666,305.62,1,306.23,15708.81,309.3616000000001,0,0,go_short,go_short,go_short
176,53.29,53.41,53.35034649047637,54.216766553113466,52.45,1,52.6,61581.18,53.84360000000006,1,0,go_short,go_short,go_short
177,88.57,88.68,90.53919491992714,93.11329485570288,78.95,1,82.5,891511.604,93.98840000000006,0,0,go_short,go_short,go_short
178,81.99,82.0,82.51208862263269,83.5264936932327,81.43,0,81.59,47742.779,84.00319999999999,1,0,go_short,go_short,go_short
179,75.6,75.79,75.51388416271455,76.1977669910653,75.12,0,75.61,50049.982,76.1596,0,0,go_short,go_short,go_short
180,77.2,77.41,77.12552665199624,77.18517022855467,77.02,0,77.33,14921.858,76.93359999999987,0,0,go_short,go_short,go_short
181,82.44,82.55,82.12658589918544,83.0384187544384,74.69,1,75.42,681970.319,83.42200000000014,0,0,go_short,go_short,go_short
182,76.56,76.74,76.76050707726559,76.94093078252904,76.4,1,76.44,15658.685,77.1124000000001,0,0,go_short,go_short,go_short
183,73.12,73.14,73.84341175871725,74.95763299312634,72.81,0,73.14,22355.315,75.41360000000013,0,0,go_short,go_short,go_short
184,72.46,72.67,72.68605183785849,73.08211452852693,71.82,1,71.84,38348.375,73.13120000000012,0,0,go_short,go_short,go_short
185,307.82,310.02,308.8300229247014,310.00857982353574,307.67,0,309.58,19096.65,310.3548000000001,0,0,go_short,go_short,go_short
186,71.25,71.54,71.51087511892237,71.74586880769519,71.24,1,71.33,13891.708,71.66880000000012,0,0,go_short,go_short,go_short
187,68.83,69.39,69.10915440399889,69.40465233442791,68.81,0,69.09,29932.302,69.25840000000002,0,0,go_short,go_short,go_short
188,70.5,70.52,70.53753762965248,70.93096612276403,70.22,1,70.26,15374.731,70.79520000000007,1,0,go_short,go_short,go_short
189,68.26,68.45,69.13537876583148,69.52175656501694,67.88,1,68.27,79238.605,69.46760000000012,0,0,go_short,go_short,go_short
190,67.69,67.74,67.52096870817559,67.82626987671507,67.39,0,67.41,17689.881,67.87280000000011,0,0,go_short,go_short,go_short
191,63.77,64.32,65.77796893965518,66.71536061481807,63.55,1,63.65,116562.33,66.97120000000011,1,0,go_short,go_short,go_short
192,62.2,62.36,62.30162200584809,64.02777575151387,57.08,1,58.5,335026.205,64.59400000000011,0,0,go_short,go_short,go_short
193,59.32,59.58,60.919678073706194,61.930304124451546,54.0,1,56.36,583624.463,62.483600000000045,0,0,go_short,go_short,go_short
194,55.76,55.83,55.91693474677194,57.481230414175656,53.28,0,54.55,191600.091,57.67320000000004,0,0,go_short,go_short,go_short
195,71.56,71.74,71.40753948913519,71.71831531783756,71.34,1,71.45,26013.653,71.57000000000005,0,0,go_short,go_short,go_short
196,0.141,0.1413,0.1411009867285842,0.1414273541825473,0.1408,0,0.1409,529602.3,0.1414200000000018,0,0,go_short,go_short,go_short
197,0.1208,0.121,0.1209484677533626,0.1208590867732381,0.1201,1,0.1201,668862.8,0.120644000000002,0,0,go_short,go_short,go_short
198,0.1354,0.1355,0.1349213155404902,0.1353230637863265,0.1347,0,0.1353,966616.8,0.1350880000000019,0,0,go_short,go_short,go_short
