,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),action
38,50.98,51.72,52.04697724799748,52.86263050158221,50.67,1,50.95,105522.173,52.77200000000184,0,0,do_nothing
39,0.07699,0.07704,0.077790077702393,0.0792576157157181,0.07566,0,0.07575,15651258.0,0.079943600000001,1,0,do_nothing
40,3.634,3.65,3.687632591918052,3.736330271695655,3.591,1,3.638,503566.4,3.721640000000022,0,0,go_short
41,1.0079,1.0131,1.010464087197252,1.0201921993052576,1.0064,0,1.0119,241309.0,1.0221159999999982,0,0,go_short
42,1.0109,1.0147,1.0184262823850811,1.0196682748188506,1.0098,1,1.0147,166431.0,1.0208759999999988,0,0,go_short
43,1.0173,1.02,1.0206654189563469,1.0298033103978037,1.0101,1,1.0123,325038.0,1.0239599999999986,0,0,go_short
44,1.0344,1.0369,1.0361591198750382,1.038646141674734,1.0298,1,1.03,151534.0,1.0391839999999986,0,0,go_short
45,1.0015,1.0018,1.0111394607124071,1.0205514608786734,0.9937,0,0.9975,338139.0,1.0235199999999984,0,0,go_short
46,0.9681,0.9701,0.969827980880199,0.9775357522263006,0.9562,1,0.9579,302553.0,0.9758159999999986,0,0,go_short
47,0.9564,0.9572,0.9717069227359508,0.9806401208080474,0.9521,1,0.9561,362572.0,0.9845239999999982,0,0,go_short
48,0.9499,0.9511,0.9500504169460372,0.955932292283566,0.9363,1,0.9396,344957.0,0.9561399999999984,1,0,go_short
49,0.9505,0.9506,0.9464539086488712,0.9442281757438892,0.944,1,0.945,194573.0,0.9438359999999986,0,0,go_short
50,0.9256,0.9277,0.9365121206512568,0.9398202349700372,0.9176,1,0.9216,182427.0,0.9405599999999984,0,0,go_short
51,0.8988,0.9007000000000001,0.9028398560454304,0.907584224808626,0.8956000000000001,1,0.8956000000000001,87851.0,0.904339999999998,0,0,go_short
52,0.9843,0.9868,0.9844518084858986,0.9879927464626173,0.9825,0,0.984,119402.0,0.9882039999999996,0,0,go_short
53,0.841,0.8426,0.8573852951115368,0.8774820924441998,0.8273,0,0.8291000000000001,696728.0,0.8843959999999982,1,0,go_short
54,0.8513000000000001,0.8516,0.8424411671560657,0.8387020834248152,0.8444,1,0.8463,309540.0,0.8378959999999974,1,0,go_short
55,4.717,4.763,4.762262593293852,4.794072497166203,4.651,1,4.728,269805.6,4.748920000000029,0,0,go_short
56,0.8295,0.8310000000000001,0.8358506192342492,0.8406796051601204,0.8240000000000001,1,0.8244,145364.0,0.8446519999999973,0,0,go_short
57,0.8266,0.8291000000000001,0.8324305769062195,0.8350767548681368,0.8228000000000001,1,0.8261000000000001,131877.0,0.8361319999999977,0,0,go_short
58,0.8038000000000001,0.8041,0.807341601437474,0.8134685409144593,0.7979,1,0.8008000000000001,154168.0,0.8131879999999974,1,0,go_short
59,0.8011,0.8023,0.8095419721556386,0.8093856619129244,0.7911,1,0.794,407536.0,0.8106199999999975,0,0,go_short
60,0.8009000000000001,0.8014,0.8015312256628868,0.8009861885758823,0.7909,1,0.7923,226413.0,0.7994039999999978,0,0,go_short
61,0.7624000000000001,0.7635000000000001,0.766854742757066,0.7738396032506838,0.7589,1,0.7604000000000001,203106.0,0.7760439999999978,0,0,go_short
62,0.744,0.7456,0.7510723390094628,0.7581850019201974,0.7261000000000001,1,0.7327,938425.0,0.7579199999999975,0,0,go_short
63,0.7252000000000001,0.7263000000000001,0.7213044552028438,0.7308797755766009,0.7151000000000001,0,0.7198,438195.0,0.7316439999999972,0,0,go_short
64,0.6715,0.6766,0.684394157580865,0.6997186919613205,0.6667000000000001,1,0.6683,493782.0,0.7014599999999978,1,0,go_short
65,0.6482,0.6529,0.6568096928328151,0.6664210828802193,0.634,1,0.6365000000000001,810033.0,0.6619799999999978,0,0,go_short
66,0.848,0.8481000000000001,0.8456309769603426,0.8479550353598134,0.8188000000000001,1,0.8217,683988.0,0.8481239999999975,0,0,go_short
67,0.9893,0.9943,0.9979055655154356,1.0039244236007443,0.9866,1,0.9916,132590.0,1.0037319999999992,0,0,go_short
68,1.0114,1.0154,1.018259959220326,1.0341901470272794,1.0072,0,1.0082,162255.0,1.038055999999999,0,0,go_short
69,1.0784,1.0794,1.0899104867937364,1.1029005956534157,1.0601,1,1.0648,329015.0,1.1061439999999991,0,0,go_short
70,1.2913,1.2985,1.30500329089853,1.3123823474900116,1.2823,1,1.2912,365639.0,1.3093000000000037,0,0,go_short
71,1.2768,1.2815,1.2755194317442986,1.2811642872192714,1.2587,1,1.261,195119.0,1.2799760000000036,0,0,go_short
72,1.1728,1.183,1.2067251467192626,1.2342142852990268,1.1501,0,1.1772,535818.0,1.2442600000000033,0,0,go_short
73,1.1516,1.152,1.1634509543546137,1.1816920726839144,1.1363,1,1.1369,261830.0,1.1750160000000036,0,0,go_short
74,1.099,1.099,1.106266445605521,1.1365194949169832,1.0692,0,1.0727,510451.0,1.1433840000000035,0,0,go_short
75,1.035,1.0425,1.0231317567072955,1.049486327488699,1.0106,0,1.0148,553221.0,1.0425520000000037,0,0,go_short
76,4.702,4.736,4.709353837628683,4.7158846361104425,4.69,0,4.736,95983.2,4.707560000000028,0,0,go_short
77,0.9958,1.0163,1.012819094355107,1.0247621624321508,0.9958,0,1.0076,498147.0,1.0303680000000033,0,0,go_short
78,0.997,1.0013,1.0053480902202223,1.0190317809680152,0.9947,0,0.9984,268357.0,1.0187720000000031,0,0,go_short
79,0.95,0.9581,0.975980575911268,0.995701852156932,0.9441,1,0.949,363856.0,0.9977760000000035,0,0,go_short
80,0.9092,0.9171,0.9351687324585204,0.947664657910804,0.9092,1,0.9093,297974.0,0.9499160000000008,0,0,go_short
81,0.8814000000000001,0.8855000000000001,0.8885065938413994,0.9040043606983028,0.8784000000000001,1,0.8816,138040.0,0.9047760000000008,0,0,go_short
82,0.6331,0.6331,0.648477351128831,0.6606406583208967,0.6214000000000001,1,0.6247,467126.0,0.6654799999999983,0,0,go_short
83,0.8708,0.8714000000000001,0.8880931644436185,0.9000818622597695,0.848,1,0.8585,814517.0,0.9008320000000009,0,0,go_short
84,1.2373,1.2381,1.2299772026267484,1.2329534723101767,1.2319,1,1.2344,164916.0,1.222203999999999,0,0,go_short
85,1.1803,1.1834,1.1799800224813075,1.194445246008384,1.155,1,1.1563,603137.0,1.1983599999999992,1,0,go_short
86,1.149,1.1521,1.1454268518129578,1.1500269933394822,1.145,0,1.1512,106574.0,1.1436279999999994,0,0,go_short
87,1.1246,1.1334,1.1281280628156276,1.136520979070459,1.1178,1,1.1178,288892.0,1.139755999999999,0,0,go_short
88,1.1419,1.1419,1.13885599164065,1.1379322298263637,1.1295,1,1.1333,193838.0,1.138579999999999,1,0,go_short
89,1.1702,1.181,1.1698912375172608,1.166597487894058,1.1664,0,1.1803,301939.0,1.1673879999999994,0,0,go_short
90,1.1457,1.1462,1.1482569021337945,1.1539455217550496,1.131,0,1.1382,180029.0,1.1584159999999992,1,0,go_short
91,1.1237,1.1256,1.123107037827053,1.1240732708508057,1.1186,1,1.1237,97321.0,1.123855999999999,0,0,go_short
92,1.1304,1.1317,1.136640624998646,1.1360628340733108,1.1214,1,1.124,235556.0,1.1369399999999994,0,0,go_short
93,1.1171,1.1202,1.1218193621749333,1.126028546550411,1.1164,1,1.1187,115069.0,1.127575999999999,1,0,go_short
94,4.578,4.586,4.580474146530966,4.640359261921553,4.53,0,4.543,85878.2,4.65400000000003,1,0,go_short
95,1.1204,1.1215,1.1360598920209912,1.136943981149992,1.113,1,1.1148,278879.0,1.1423719999999988,0,0,go_short
96,1.207,1.2105,1.2036569786438018,1.2014202568284549,1.2049,0,1.2067,214789.0,1.2065040000000005,0,0,go_short
97,0.6278,0.6286,0.6355150111834817,0.6411762563775211,0.6203000000000001,1,0.6221,665108.0,0.6437479999999987,0,0,go_short
98,0.6169,0.6178,0.6065636044446211,0.6174980745948397,0.6009,0,0.6012000000000001,900596.0,0.6210159999999987,0,0,go_short
99,0.596,0.6022000000000001,0.6048766286940808,0.6122734394519909,0.581,1,0.5904,1619625.0,0.6072279999999985,0,0,go_short
100,0.3773,0.3778,0.3796165916128197,0.3880010111559557,0.3652,1,0.3703,926929.0,0.3856719999999993,0,0,go_short
101,0.3637,0.3651,0.3682476684094057,0.3756269520871013,0.357,1,0.3599,700623.0,0.3749239999999993,0,0,go_short
102,0.3525,0.3553,0.3605897056701174,0.3656318943119285,0.3475,1,0.3526,1070991.0,0.3634879999999995,0,0,go_short
103,0.3571,0.358,0.3621492733856168,0.3659445682954955,0.3509,1,0.3514,509960.0,0.3687959999999997,0,0,go_short
104,0.3563,0.3605,0.3584355389240008,0.3600076111049068,0.3562,0,0.3588,214155.0,0.3615999999999994,0,0,go_short
105,0.3523,0.3526,0.3587351543343757,0.3608630793326468,0.346,1,0.3502,1200745.0,0.3626919999999994,0,0,go_short
106,0.9205,0.9252,0.9281751761375068,0.9273671289890404,0.9138,1,0.9196,5236116.0,0.9279800000000008,0,0,go_short
107,0.9026,0.9116,0.909781531651221,0.9163218895508546,0.8973000000000001,0,0.9082,8274306.0,0.9215560000000004,0,0,go_short
108,0.8906000000000001,0.8954000000000001,0.8931574008368188,0.8979637327773227,0.8899,0,0.8908,1328009.0,0.9009080000000002,0,0,go_short
109,0.8686,0.8731,0.8895635090723387,0.8985767300691263,0.8604,1,0.8631000000000001,2437276.0,0.905004,1,0,go_short
110,0.8575,0.86,0.8568790850563027,0.8583075656944521,0.8547,1,0.857,858024.0,0.8586040000000003,0,0,go_short
111,0.8533000000000001,0.8571000000000001,0.8505717082296647,0.8482705254504964,0.8486,1,0.8509,697296.0,0.8438000000000001,0,0,go_short
112,0.3819,0.3866,0.3903694168017669,0.3985500927542191,0.3783,1,0.3857,600844.0,0.3952119999999995,0,0,go_short
113,0.8041,0.8081,0.8246649213886363,0.8336903494731815,0.7963,1,0.7998000000000001,4194715.0,0.8377240000000005,0,0,go_short
114,0.7791,0.7838,0.7760228794181268,0.7775773450597757,0.7774000000000001,0,0.7781,901447.0,0.7752880000000004,0,0,go_short
115,0.7447,0.7454000000000001,0.751549546399049,0.7536883606165125,0.7381000000000001,1,0.7405,2309849.0,0.7536920000000006,0,0,go_short
116,0.7479,0.754,0.7479954343114693,0.7463591505966032,0.7458,1,0.7475,1286256.0,0.7466120000000008,0,0,go_short
117,0.7358,0.7372000000000001,0.7411400207962423,0.7502569662867706,0.73,0,0.7353000000000001,1218668.0,0.7556960000000009,0,0,go_short
118,0.7235,0.7238,0.7217431023289629,0.7236346309225948,0.7161000000000001,1,0.717,1223055.0,0.7220800000000005,0,0,go_short
119,0.6960000000000001,0.6984,0.6979640481652575,0.7034433816687627,0.6873,1,0.6912,1334034.0,0.7032400000000005,1,0,go_short
120,0.6567000000000001,0.6579,0.6686013950942757,0.681275543998443,0.6505000000000001,1,0.6524,1876691.0,0.6846480000000007,0,0,go_short
121,0.6813,0.6816,0.6763762163652616,0.6693428171149374,0.6695,1,0.6716000000000001,2058077.0,0.6661880000000011,1,0,go_short
122,0.6574,0.6577000000000001,0.6547207700185372,0.6570243323893099,0.6452,1,0.6468,845249.0,0.654644000000001,1,0,go_short
123,0.6287,0.6326,0.6358989211657539,0.6421468071860396,0.6287,0,0.6325000000000001,856437.0,0.6464560000000005,0,0,go_short
124,0.6388,0.6446000000000001,0.6467539615149727,0.6541605886799879,0.6358,0,0.6399,1030174.0,0.6589680000000002,0,0,go_short
125,0.632,0.632,0.6332592524750956,0.6363212816718973,0.6239,1,0.6279,1407571.0,0.6367720000000001,0,0,go_short
126,0.7893,0.794,0.7979151473626978,0.8015419627218686,0.7869,1,0.7894,1768664.0,0.8021880000000005,0,0,go_short
127,1.3103,1.3196,1.325022570215501,1.358861482295739,1.3054,0,1.3083,472262.0,1.3596240000000044,0,0,go_short
128,0.3946,0.3974,0.4076272825916148,0.4200892567302859,0.3903,0,0.3913,559115.0,0.4251359999999995,0,0,go_short
129,0.4339,0.4354,0.4464986102212026,0.4579429159826937,0.4276,0,0.4291,342785.0,0.4633679999999993,0,0,go_short
130,0.5444,0.5453,0.5819720240945785,0.5998338815603488,0.4831,1,0.507,4341600.0,0.5999519999999986,1,0,go_short
131,0.4968,0.5024000000000001,0.5173702636378065,0.5361784923291065,0.4889,1,0.4994,1197014.0,0.5382879999999988,0,0,go_short
132,0.4733,0.4879,0.4876453630399378,0.5099775452263545,0.4591,0,0.4644,1106574.0,0.5109399999999988,0,0,go_short
133,0.4602,0.4658,0.4845801849832521,0.4960359754464888,0.4483,1,0.4514,1666490.0,0.4967639999999986,0,0,go_short
134,0.4152,0.4177,0.4375398697107338,0.4628155704115385,0.3909,1,0.3944,2254549.0,0.4754959999999987,1,0,go_short
135,0.5512,0.5531,0.5485746836941476,0.545884594778199,0.5472,1,0.5481,118966.0,0.5489639999999986,0,0,go_short
136,0.5763,0.5764,0.5690536844805593,0.5631055604287071,0.5729000000000001,1,0.5754,157090.0,0.5606719999999987,1,0,go_short
137,0.5452,0.5453,0.5564963266790115,0.563431031336148,0.53,1,0.5376000000000001,940789.0,0.5658959999999987,0,0,go_short
138,0.5423,0.548,0.5382880863345704,0.538012836991495,0.5397000000000001,0,0.5475,373942.0,0.5373079999999987,0,0,go_short
139,0.5356000000000001,0.5407000000000001,0.5414278826613258,0.5419358154206836,0.5355,1,0.5396000000000001,265877.0,0.5429199999999988,0,0,go_short
140,0.5834,0.5898,0.5730004112408464,0.565373637508671,0.5818,0,0.5865,603788.0,0.5602999999999987,0,0,go_short
141,0.5575,0.5630000000000001,0.5610257386047633,0.5675884515780152,0.5554,0,0.5558000000000001,469095.0,0.569459999999999,0,0,go_short
142,0.4252,0.4267,0.4325316781345311,0.4374788043258124,0.4206,1,0.4213,327653.0,0.4400279999999993,1,0,go_short
143,0.5518000000000001,0.5523,0.5474125329337705,0.548190705885841,0.5476,1,0.5476,107418.0,0.5441319999999993,0,0,go_short
144,0.512,0.5187,0.5221369439386087,0.5250408907304608,0.5108,1,0.5158,223256.0,0.5259919999999991,0,0,go_short
145,0.5251,0.5253,0.529137400791492,0.5314031250232607,0.5209,1,0.5241,479410.0,0.5308199999999992,0,0,go_short
146,0.539,0.541,0.5422383998333814,0.5486998746097618,0.521,1,0.5228,1109223.0,0.5506439999999996,1,0,go_short
147,0.5343,0.5353,0.5301951317513527,0.5309080777183761,0.5228,1,0.5237,483424.0,0.5297239999999998,1,0,go_short
148,0.5124000000000001,0.5135000000000001,0.5145628522704347,0.51793289584698,0.5025000000000001,1,0.5044000000000001,763610.0,0.5180479999999996,0,0,go_short
149,0.5111,0.5129,0.5114016817337294,0.5108702453138657,0.5077,1,0.5089,313925.0,0.5081639999999998,1,0,go_short
150,0.5166000000000001,0.5175000000000001,0.5253530238051378,0.5337876040314558,0.5118,0,0.5167,372705.0,0.5359159999999995,0,0,go_short
151,0.5161,0.5181,0.5167684772644423,0.5171682729621536,0.5154,1,0.5159,169967.0,0.5147639999999997,0,0,go_short
152,0.5117,0.5123,0.518462549344588,0.5196847910680199,0.5039,1,0.5047,526593.0,0.5211919999999995,0,0,go_short
153,0.4948,0.4952,0.4981796834499526,0.5053911452533223,0.4876,0,0.4917,837164.0,0.5088079999999995,0,0,go_short
154,0.4639,0.4712,0.4778522861932154,0.4877599343817869,0.4632,0,0.4701,630861.0,0.4889039999999994,0,0,go_short
155,0.4667,0.4669,0.470827551692806,0.4731633951024748,0.464,1,0.4647,296666.0,0.4737399999999994,0,0,go_short
156,0.5357000000000001,0.5357000000000001,0.5351655758417625,0.540088808866569,0.5271,1,0.528,302105.0,0.5426599999999993,0,0,go_short
157,0.6154000000000001,0.6223000000000001,0.6164831387292072,0.6209696024387636,0.6149,0,0.6205,755797.0,0.6209760000000003,0,0,go_short
158,1.3804,1.3806,1.3933411338079855,1.421580822087629,1.3408,1,1.3504,849170.0,1.4288160000000036,0,0,go_short
159,1.4637,1.4661,1.4902000790007306,1.5186233451962736,1.4337,1,1.4515,686825.0,1.5288480000000046,0,0,go_short
160,2.2097,2.2378,2.25987231555194,2.3131148466876548,2.1669,1,2.1849,774434.0,2.332087999999999,0,0,go_short
161,2.1856,2.1874,2.21449195931318,2.2873211543404213,1.8026,1,1.9649,3971774.0,2.314207999999999,0,0,go_short
162,1.4779,1.4972,1.545051443321025,1.6140755587612496,1.4142,1,1.4142,1050759.0,1.6189599999999964,0,0,go_short
163,1.3313,1.3378,1.3421622171886776,1.3580067398604982,1.3059,1,1.3114,433575.0,1.3467719999999983,0,0,go_short
164,1.2212,1.2224,1.2667567550168026,1.310576583369742,1.1765,1,1.1921,1134569.0,1.3187279999999988,0,0,go_short
165,1.1895,1.1895,1.225671100398833,1.2875486883053169,0.9948,1,0.9997,2081765.0,1.3046599999999986,1,0,go_short
166,39.979,40.0,38.02270279353694,37.76621503932689,38.32,1,38.613,1418869.2,37.34540000000005,1,0,go_short
167,0.9961,1.049,1.172367854183628,1.2573006373197375,0.762,1,0.8792000000000001,5168472.0,1.2865599999999986,0,0,go_short
168,31.206,31.623,32.211431221325924,33.01531172110532,30.069,1,30.183,774692.5,33.07428000000009,1,0,go_short
169,1.1605,1.1605,1.1724424712821702,1.1739918675303564,1.1135,1,1.1167,1590563.0,1.194271999999999,0,0,go_short
170,1.054,1.0863,1.1026095763721038,1.130915046526315,1.0475,0,1.0807,1136469.0,1.1635719999999985,1,0,go_short
171,1.0377,1.0585,1.074256846442353,1.1017073952795768,1.0057,1,1.0128,2026199.0,1.1071799999999978,0,0,go_short
172,0.8260000000000001,0.8406,0.8534152736487554,0.8607815537873431,0.8033,1,0.8033,881265.0,0.871020000000001,0,0,go_short
173,0.9025,0.9374,0.9441748551618074,0.9953902157173796,0.9008,0,0.934,2381120.0,1.004915999999998,0,0,go_short
174,0.9568,0.9652,0.9527792348298773,0.9509072001007296,0.9568,1,0.9632,254258.0,0.9414639999999984,0,0,go_short
175,0.9899,0.9967,0.9814653525329036,0.9815901815140466,0.9716,1,0.9725,271340.0,0.9775159999999988,1,0,go_short
176,0.9476,0.9476,0.9544137957394272,0.96652899344538,0.94,1,0.94,109663.0,0.9613039999999988,0,0,go_short
177,0.9229,0.9229,0.9249854289895768,0.9386874645466534,0.8926000000000001,1,0.8942,501536.0,0.9391559999999988,1,0,go_short
178,0.8736,0.8755000000000001,0.8787945726108409,0.8978790915979737,0.8566,1,0.8598,321793.0,0.900863999999999,1,0,go_short
179,0.8447,0.8473,0.8464200303196644,0.8548040907786285,0.8266,1,0.8320000000000001,514238.0,0.8560439999999992,0,0,go_short
180,0.8226,0.8233,0.8299926080493918,0.8302804580735195,0.8163,1,0.8170000000000001,138894.0,0.831931999999999,0,0,go_short
181,0.7966000000000001,0.7996000000000001,0.8139434568653074,0.8269562831105282,0.7898000000000001,0,0.7898000000000001,312604.0,0.8353319999999991,0,0,go_short
182,0.7695000000000001,0.7734000000000001,0.7889188982289754,0.8006308687941763,0.763,1,0.7656000000000001,576830.0,0.807775999999999,0,0,go_short
183,0.7366,0.7415,0.7461461607767242,0.7614780480118967,0.7339,0,0.7347,278137.0,0.761495999999999,1,0,go_short
184,0.6995,0.6997,0.7031908584251991,0.721917972106266,0.6897,0,0.6903,635558.0,0.721099999999999,1,0,go_short
185,0.6875,0.6875,0.6844170720548757,0.6879837845224055,0.6721,1,0.6736000000000001,493532.0,0.6847559999999988,1,0,go_short
186,0.9629,0.9661,0.9702983829056666,0.9744051508020668,0.9507,1,0.9523,441284.0,0.9731039999999986,0,0,go_short
187,0.6439,0.6476000000000001,0.6479595829334708,0.6631739959695885,0.628,0,0.6284000000000001,417781.0,0.6676199999999984,0,0,go_short
188,0.3111,0.3134,0.3183364499968839,0.3268763117204594,0.3061,1,0.3073,751363.0,0.3303120000000019,0,0,go_short
189,0.3465,0.3478,0.3506275833327842,0.3623065491366204,0.3397,1,0.3424,715421.0,0.3650720000000019,1,0,go_short
190,0.3178,0.319,0.3188524895487544,0.3226375000129782,0.3137,1,0.3137,131397.0,0.3237000000000005,1,0,go_short
191,0.3192,0.3196,0.3174623531344464,0.3176057844884921,0.3173,0,0.319,110637.0,0.3170120000000006,0,0,go_short
192,0.3204,0.3221,0.3210527969928312,0.3210854286425509,0.3192,1,0.3209,146203.0,0.3208680000000006,1,0,go_short
193,36.046,36.084,36.68047438438623,37.08754307010469,34.883,1,35.429,805126.7,37.06032000000004,0,0,go_short
194,0.3197,0.3201,0.3192756902218694,0.3202729132110641,0.3195,1,0.3196,25904.0,0.3196920000000011,1,0,go_short
195,0.3176,0.3193,0.3149265108790604,0.3157727625954513,0.317,0,0.3178,151207.0,0.315884000000001,0,0,go_short
196,0.3199,0.3206,0.3177707281665874,0.3168150649777035,0.3189,0,0.3202,90231.0,0.316148000000001,0,0,go_short
197,0.3157,0.3157,0.3180828938700759,0.3208645701821319,0.3134,0,0.3136,65294.0,0.3218760000000011,1,0,go_short
198,0.3032,0.3035,0.3039520570248913,0.3058910218712983,0.3031,0,0.3035,26834.0,0.3050720000000011,0,0,go_short
199,0.3037,0.3038,0.3035054679668295,0.3040514759788275,0.3029,1,0.3033,10416.0,0.3043920000000011,0,0,go_short
200,0.2779,0.279,0.2882094807854501,0.2948159789613196,0.2772,0,0.2776,171204.0,0.2976240000000011,1,0,go_short
201,0.4237,0.4238,0.4281527830501049,0.4298292540287585,0.4183,1,0.4206,427334.0,0.4310400000000012,0,0,go_short
202,0.3326,0.3348,0.3338670615272458,0.3387443335831187,0.324,1,0.3249,427830.0,0.3397080000000019,0,0,go_short
203,0.4195,0.4201,0.4145946659160492,0.4152731208908141,0.4157,1,0.4187,179647.0,0.4118080000000014,0,0,go_short
204,0.3437,0.3466,0.3444872472114978,0.3469600718142504,0.3363,1,0.3367,250455.0,0.3421280000000014,0,0,go_short
205,0.3295,0.3315,0.3346492709547373,0.3392331750950539,0.3248,1,0.328,311604.0,0.3408520000000014,0,0,go_short
206,0.3353,0.3353,0.3368559141441096,0.3362412062482293,0.3305,1,0.332,231087.0,0.3359480000000013,0,0,go_short
207,0.3201,0.3208,0.3222803348592901,0.3241441962976052,0.3182,1,0.3182,109357.0,0.3230160000000013,0,0,go_short
208,0.342,0.3469,0.331815850879407,0.3288833717408138,0.3375,0,0.3383,968405.0,0.3275640000000014,0,0,go_short
209,0.3282,0.3283,0.3298392549981333,0.3311586584690206,0.3249,0,0.3254,214917.0,0.3334000000000012,0,0,go_short
210,0.3409,0.341,0.3397744405366253,0.3413880240578535,0.3393,1,0.3395,16306.0,0.3378320000000011,1,0,go_short
211,0.3395,0.3399,0.3431268258545016,0.3431217724629862,0.3386,1,0.3393,32479.0,0.3440400000000011,0,0,go_short
212,0.3306,0.3319,0.3345566701954378,0.3362457017258205,0.329,1,0.3298,117963.0,0.3373440000000013,0,0,go_short
