,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,long-small-rl (entry),short-small-rl (entry),long-large-rl (entry),short-large-rl (entry),long-bid-rl (entry),short-bid-rl (entry),exit_reason,action
13,0.1149,0.12026,0.111426667450984,0.1091767444775722,0.11368,0,0.11828,53792406.0,0.1088160000000015,0,0,0.1132179999999929,0.1119114285714338,-15.66145201,second_buy,go_short,go_short,go_short,go_short,go_short,go_short,force_exit,go_short
14,1.626,1.646,1.5919645115233498,1.5687155120620877,1.622,0,1.625,1810572.1,1.5622799999999584,1,0,1.609200000000022,1.6008571428572684,0.45646881,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,force_exit,go_long
15,1.4488,1.4771,1.4176521700758002,1.3989496878864391,1.4462000000000002,0,1.4666,154989852.5,1.4005359999999945,0,0,1.4321799999999878,1.421414285714302,11.06747083,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,force_exit,go_long
16,0.8877,0.8925000000000001,0.9191581367904724,0.937818680475691,0.8753000000000001,1,0.8794000000000001,55226735.0,0.9462639999999928,0,0,0.9027600000000066,0.9114857142857182,-12.17433024,second_buy,go_long,go_short,go_long,go_long,go_short,go_short,force_exit,go_short
17,5.361,5.377,5.451370810920925,5.565884843042129,5.271,1,5.274,188507.6,5.607480000000066,1,0,5.363399999999984,5.389999999999999,-8.11843617,second_buy,go_short,go_short,do_nothing,do_nothing,go_short,go_short,force_exit,go_short
18,8.379,8.379,7.758664117639432,7.659564610120537,7.933,0,8.026,2091589.1,7.67099999999998,0,0,7.812799999999763,7.760000000000066,22.89132115,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
19,2.293,2.297,2.3040601569511523,2.323344017614764,2.22,1,2.224,178067.4,2.3227199999999124,0,0,2.295999999999613,2.3048571428572484,22.70739894,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
20,1.916,1.924,1.924077812270201,1.9664748213157583,1.767,1,1.814,648234.9,1.955519999999908,0,0,1.9153999999996048,1.919142857142994,23.05982171,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
21,12.308,12.379,12.647372514780326,12.76221087476237,12.023,1,12.067,344387.8,12.804119999999978,0,0,12.513399999999724,12.62042857142862,22.57356972,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
22,3.8,3.802,3.725803405074984,3.669062149776366,3.756,1,3.795,380406.4,3.6592399999999015,1,0,3.75719999999961,3.7410000000001418,23.5202732,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
23,2.741,2.766,2.801641932210427,2.836690451741297,2.674,1,2.685,348332.7,2.857519999999907,0,0,2.762599999999611,2.7828571428572872,23.64425858,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
24,2.568,2.569,2.5760891306992413,2.5978987993954306,2.448,1,2.458,295404.2,2.604359999999921,0,0,2.559599999999598,2.5741428571429816,23.94447047,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
25,6.5120000000000005,6.537,6.555678327750197,6.613508744394897,6.422,1,6.45,359212.4,6.63535999999996,1,0,6.513799999999689,6.526714285714376,23.4204738,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
26,10.411,10.507,10.635401136707136,10.898867086843053,10.18,1,10.233,249308.7,10.935879999999967,0,0,10.400799999999691,10.505428571428624,24.02917134,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
27,12.496,12.501,12.611913943265154,12.84952064718362,10.607,1,11.599,1288882.8,12.940799999999978,0,0,12.3943999999997,12.506714285714365,22.79237266,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
28,5.264,5.316,5.507159872433309,5.679063621268504,5.026,1,5.171,648450.8,5.697959999999959,0,0,5.408199999999679,5.463142857142946,23.31964837,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
29,2.826,2.843,2.777364298134992,2.7573012473781136,2.81,0,2.835,1050163.7,2.742879999999926,0,0,2.799999999999637,2.7867142857144054,26.13730978,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
30,2.061,2.062,2.1100722461028143,2.1743035925575254,2.033,0,2.039,194986.3,2.20271999999993,0,0,2.066999999999639,2.0860000000001024,22.73211576,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
31,2.74,2.741,2.7663604521098124,2.791632850940404,2.673,1,2.69,360823.2,2.7898399999999386,0,0,2.748199999999653,2.7561428571429447,22.93241669,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
32,2.093,2.093,2.097050631204506,2.1008927429643847,2.061,1,2.077,187896.6,2.10483999999991,0,0,2.0931999999995936,2.0962857142858478,23.11462129,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
33,3.695,3.712,3.667171848594176,3.637425034169579,3.672,0,3.707,367298.1,3.623919999999941,0,0,3.688799999999645,3.681428571428667,22.72985916,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
34,1.535,1.549,1.5700796766906242,1.594285941859934,1.512,1,1.525,254527.4,1.5929199999999866,0,0,1.5585999999999955,1.562857142857153,24.50013778,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
35,6.058,6.077,6.174535482651286,6.213772510770236,6.001,1,6.018,90699.9,6.210119999999984,0,0,6.14939999999978,6.175000000000052,23.53882527,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
36,8.013,8.017,8.041321663957937,8.077972387896322,7.838,1,7.932,471333.0,8.084560000000016,0,0,8.019000000000101,8.029285714285745,21.1738544,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
37,8.106,8.247,8.375137549883915,8.542094794160912,8.076,1,8.19,480352.0,8.526920000000002,0,0,8.294200000000052,8.327000000000046,22.77602733,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
38,5.87,5.875,5.498252717639183,5.400025209438232,5.716,0,5.734,3295789.0,5.417960000000005,0,0,5.654400000000031,5.510857142857189,21.96143252,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
39,4.259,4.276,4.456300938956392,4.575716007531466,4.175,1,4.237,979448.0,4.616320000000001,0,0,4.335200000000038,4.39785714285719,22.68597525,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
40,5.053,5.138,5.253822344828449,5.523147117768709,4.92,1,4.932,728493.0,5.584320000000004,0,0,5.1354000000000255,5.176142857142901,22.77993117,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
41,9.587,9.655,9.968600823590824,10.562289497561672,8.878,1,9.037,638076.0,10.595760000000023,0,0,9.544400000000014,9.651000000000078,20.2330799,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
42,11.047,12.078,13.562532780923508,15.36479809137299,6.315,1,7.004,458458.0,15.92712000000004,0,0,12.167800000000035,13.07700000000007,48.599176,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
43,11.4592,11.4592,11.55908944279492,11.816542512640606,11.1316,1,11.1724,215934.0,11.810588000000015,0,0,11.394579999999994,11.486414285714378,20.68214423,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
44,9.9392,9.9849,9.775386592787727,9.667547808253586,9.855,1,9.8653,141584.0,9.674112000000015,0,0,9.864000000000004,9.834614285714318,22.50296974,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
45,7.1669,7.2058,7.0277633767416186,6.928928490649681,7.1,0,7.1315,131483.0,6.923708000000016,0,0,7.072920000000005,7.048671428571455,21.37821743,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
46,5.2898,5.2898,5.366440941089635,5.453822993099033,5.1562,1,5.1638,199372.0,5.49286400000001,0,0,5.277760000000006,5.3074714285714535,21.53044729,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
47,1.4102,1.4189,1.4383285843766722,1.4481986536792713,1.3862,1,1.3959,619890.2,1.4519360000000086,1,0,1.4290600000000198,1.4366857142857354,23.28119874,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
48,1.4871,1.4922,1.524865426720951,1.548978686376918,1.4276,1,1.4608,674845.6,1.5653160000000093,0,0,1.5038000000000251,1.51191428571431,23.44802017,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
49,2.2125,2.2125,2.239328562306338,2.270294109638523,2.1886,0,2.2034,110064.3,2.282259999999996,0,0,2.2148200000000173,2.220728571428604,24.49562292,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
50,3.228,3.2832,3.000749505677007,2.9340613234701767,3.1598,0,3.2056,12944835.8,2.899384,0,0,3.0514000000000268,3.0240571428571656,23.36613398,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
51,2.4281,2.4886,2.225561037329777,2.0023118531736768,2.2347,1,2.3137,10783127.4,1.900436,0,0,2.463040000000029,2.400671428571453,24.08209495,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
52,1.6234000000000002,1.6249,1.6009098815081229,1.6116122916708615,1.3547,1,1.4699,1654683.6,1.6282520000000005,0,0,1.5882200000000222,1.5980571428571733,23.75704965,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
53,1.037,1.0381,1.0425400320680616,1.0479533681730346,0.9675,1,1.008,2613334.2,1.0504799999999983,0,0,1.0367400000000109,1.0417142857143102,23.48483746,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
54,1.03,1.03,1.0096363049581272,1.029152716401358,0.8240000000000001,1,0.843,3512673.8,1.0345199999999988,0,0,0.9960000000000088,1.0085714285714558,25.9788556,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
55,1.01,1.01,1.0096889360349837,1.015219160009158,0.959,1,0.978,779923.2,1.015319999999999,0,0,1.0050000000000074,1.0084285714286028,23.22145102,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
56,1.413,1.416,1.4004186875116766,1.3878034531566006,1.407,0,1.416,60285.0,1.3937999999999886,0,0,1.4038000000000053,1.4015714285714451,23.28977116,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
57,1.037,1.039,1.039546989022503,1.0406370716937818,1.019,1,1.03,861428.9,1.040479999999988,0,0,1.0372000000000043,1.0390000000000144,22.7696833,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
58,1.522,1.522,1.5315050244836508,1.5448816544642672,1.5,1,1.507,217643.3,1.546439999999991,0,0,1.5258000000000038,1.52700000000001,25.71184752,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
59,5.472,5.556,5.449507878837513,5.355992877492879,5.44,0,5.491,330972.4,5.3616800000000016,0,0,5.468200000000001,5.4738571428571445,22.87219254,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
60,4.629,4.634,4.776615155255857,4.97900751142697,4.433,0,4.565,619222.6,5.003879999999993,0,0,4.6741999999997805,4.657142857142918,22.82602662,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
61,14.441,14.483,14.859467174292911,15.164314851643107,13.577,1,14.064,398083.7,15.345599999999976,0,0,14.589999999999856,14.748571428571482,23.70189564,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
62,11.504,12.164,13.312047552930784,14.331545291173134,8.241,1,9.93,776864.2,14.67831999999999,0,0,12.517599999999758,12.816857142857206,22.81459396,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
63,345.1,351.0,352.80975033078334,357.48589713049967,335.72,0,349.16,143968.58,358.91439999999966,0,0,348.7339999999997,350.57857142857017,22.11304193,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,long-exit-profit,go_long
64,293.13,293.14,294.03793538474,296.2791870307798,280.9,1,284.04,374589.87,297.2907999999997,0,0,292.5159999999992,293.79999999999944,22.27759329,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,long-exit-profit,go_long
65,281.88,304.31,307.6841823713686,322.8387888677184,273.89,0,300.71,277699.75,322.5123999999993,0,0,298.0960000000006,301.3400000000019,22.33758233,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,long-exit-profit,go_long
66,335.61,336.42,374.6057227603552,401.9640881346336,250.0,1,300.06,217071.27,410.7035999999992,0,0,352.2220000000003,363.8471428571448,22.48145129,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,long-exit-profit,go_long
67,340.728,345.664,337.01541015440574,333.09949624865385,339.978,0,344.859,196032.54,332.26551999999987,0,0,339.182999999999,338.7981428571429,22.24479403,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,long-exit-profit,go_long
68,247.107,247.234,251.9633062206967,254.1935619605449,240.0,1,242.974,257454.4,255.502,0,0,249.83259999999905,251.3239999999999,22.8635775,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,long-exit-profit,go_long
69,10.329,10.364,10.625818275359228,10.844344001746911,8.924,1,9.615,545496.4,10.972719999999669,0,0,10.424199999999782,10.554571428571297,24.22516445,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
70,14.221,14.223,14.543779930066473,14.868277798793503,14.074,0,14.12,68672.8,15.025679999999712,1,0,14.257999999999674,14.308571428571105,23.50544434,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
71,13.402,13.426,13.721226842534284,14.31071438804553,10.465,1,11.84,760704.5,14.47171999999971,0,0,13.195399999999704,13.444857142856849,22.74736358,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
72,14.408,14.418,14.599408654906965,14.620236106868347,11.3,1,13.645,1339828.5,14.612479999999788,0,0,14.540599999999746,14.651999999999733,25.33827297,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
73,10.339,11.226,9.511804374389529,9.01990678692861,10.063,0,10.936,3263651.4,8.838679999999803,0,0,9.842999999999751,9.633428571428317,25.59970055,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
74,7.238,7.239,7.259907627554424,7.361733333736591,7.06,1,7.128,73658.0,7.381439999999791,1,0,7.219199999999705,7.221142857142612,27.4557752,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
75,6.858,6.858,6.761423864525177,6.80678855360083,6.026,1,6.25,633169.4,6.847479999999791,1,0,6.711599999999754,6.757428571428316,24.6858472,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
76,6.649,6.888,6.389172473096086,6.237058528921703,6.649,0,6.795,8040425.8,6.161279999999813,0,0,6.517399999999879,6.454571428571177,23.41173235,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
77,5.554,5.556,5.3836317855553775,5.260487117020941,5.15,1,5.249,7041338.8,5.162839999999817,1,0,5.4923999999998765,5.486999999999759,24.06009679,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
78,4.308,4.309,4.31840184954051,4.333344185030182,4.26,1,4.282,48784.0,4.338359999999817,1,0,4.31079999999986,4.310285714285473,23.49072486,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
79,5.199,5.204,5.25505390582449,5.29649278967677,5.089,1,5.12,111617.2,5.310959999999816,0,0,5.2217999999998925,5.251857142856895,22.92535731,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
80,7.412,7.508,6.962846127148912,6.894809135932096,7.038,0,7.233,438153.2,6.876399999999815,0,0,7.039199999999878,6.96185714285689,22.80306872,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
81,5.438,5.44,5.466644841380796,5.559940674701818,5.353,1,5.386,36876.3,5.548639999999818,1,0,5.432599999999876,5.430571428571164,22.60620755,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
82,8.204,8.215,8.419300156393225,8.610025948948326,8.123,1,8.129,43198.9,8.707279999999852,0,0,8.267599999999927,8.302142857142613,25.54131834,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
83,7.412,7.413,7.466733266237749,7.578132965844439,7.191,1,7.198,41351.6,7.5903999999998515,0,0,7.45019999999991,7.479571428571202,22.89374077,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
84,20.829,20.845,21.389985478874607,21.932671429436308,19.977,1,20.186,34281.1,21.97507999999982,0,0,21.06399999999997,21.296142857142637,23.81655497,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
85,33.318,33.476,33.53381360713643,33.87560107327117,32.923,1,33.04,6610.2,33.81499999999997,0,0,33.45720000000011,33.52228571428551,22.36672226,first_buy,go_long,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
86,476.2,479.47,470.6129093060407,468.1710724920824,475.73,0,476.29,71554.87,467.3808,1,0,472.7199999999995,471.6914285714285,21.49146432,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,long-exit-profit,go_long
87,8.947,9.004,9.25481844366865,9.551154004920344,8.4,1,8.681000000000001,377745.6,9.694119999999996,0,0,8.980199999999765,9.082571428571493,22.81851805,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
88,207.54,207.74,210.2252828876038,213.07029062417365,205.71,1,205.81,45489.21,214.30479999999835,1,0,208.14799999999337,208.86714285713927,22.37263066,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,long-exit-profit,go_long
89,237.84,237.89,240.19190170795775,244.2565171020522,230.0,1,231.95,248260.44,244.7551999999952,0,0,238.46399999999053,239.7614285714215,22.92286415,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,long-exit-profit,go_long
90,19.731,19.731,18.617782544022077,18.053402231656623,19.351,0,19.46,336994.3,17.97243999999997,0,0,19.139199999999885,18.858142857142912,22.67149922,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
91,11.009,11.117,10.41456017265054,9.91476577193827,10.849,1,10.938,1868245.0,9.74888000000001,0,0,10.78740000000008,10.749142857142884,25.32347737,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
92,15.722,15.73,16.162645253415867,16.744291544571237,13.56,1,14.715,574149.5,17.010519999999996,0,0,15.76639999999991,15.923428571428628,22.39898821,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
93,11.602,11.638,11.316732494613454,11.232508106463971,11.369,0,11.485,161225.0,11.204800000000004,0,0,11.40019999999994,11.359000000000028,23.89104954,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
94,8.062,8.317,7.751811878948152,7.547869465225119,8.033,0,8.227,1186897.4,7.496359999999997,0,0,7.899199999999939,7.809857142857142,22.7396425,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
95,5.677,5.698,5.753410746560972,5.794770886583662,5.612,1,5.646,112371.1,5.7915199999999984,1,0,5.702599999999942,5.73100000000001,24.22222149,first_buy,go_short,go_short,go_long,go_long,go_long,go_long,long-exit-profit,go_long
96,1.0864,1.0869,1.034467819081378,1.0018852815397872,1.0335,1,1.0426,188536160.4,0.9990879999999954,1,0,1.0567599999999877,1.0537571428571595,23.51524132,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
97,0.7993,0.7994,0.7700872035814735,0.7515678340302612,0.7885000000000001,1,0.7908000000000001,59572811.0,0.7443199999999957,1,0,0.7830199999999878,0.7794714285714454,22.72047862,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
98,0.5689000000000001,0.5720000000000001,0.5772046839616904,0.581272033551488,0.5643,1,0.5706,42797075.9,0.5814399999999957,1,0,0.5725399999999876,0.5751285714285885,23.55867281,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
99,0.4284,0.4314,0.4343432151719149,0.4385104795142368,0.418,1,0.4209,75248408.2,0.4400079999999956,0,0,0.428639999999986,0.4320571428571605,23.23211758,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
100,0.5578000000000001,0.5603,0.5474825304351236,0.5632417096295965,0.4082,1,0.4227,307001138.1,0.5682999999999927,0,0,0.5365199999999892,0.5472142857142904,24.98846186,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
101,0.473,0.5586,0.4841022033365064,0.4781227839219126,0.473,0,0.5448000000000001,590154704.1,0.4757879999999954,0,0,0.4874399999999911,0.4833428571428601,28.74326948,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
102,0.427,0.4271,0.4320252841118975,0.4367856816688304,0.415,1,0.4187,140867100.1,0.4375079999999958,0,0,0.4289199999999916,0.4315571428571473,22.95600202,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
103,0.3609,0.3609,0.3588503904046418,0.362045223372297,0.3226,1,0.3446,153653789.9,0.3609319999999975,0,0,0.357639999999995,0.3589571428571514,22.95003717,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
104,0.7595000000000001,0.7746000000000001,0.8333778282741592,0.8730445507812331,0.5764,1,0.6426000000000001,209312531.4,0.8868800000000013,0,0,0.8022999999999877,0.8278000000000113,27.41468543,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
105,0.8160000000000001,0.8186,0.7917213824652064,0.7854963422606871,0.8052,0,0.8072,71375097.0,0.7881880000000037,0,0,0.7984599999999888,0.7926142857142862,24.15419317,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
106,0.6089,0.6091,0.6065023108434656,0.6105853975266564,0.5845,1,0.5914,76299024.0,0.6123160000000054,1,0,0.6054399999999879,0.6060571428571435,22.74880266,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
107,0.738,0.7501,0.7741735096678656,0.8105830306847446,0.6804,1,0.6839000000000001,210400165.3,0.8156000000000031,0,0,0.7565199999999896,0.7687714285714273,23.53546545,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
108,1.0238,1.0598,0.9727420234816596,0.9360182309400304,1.013,0,1.0527,248657598.6,0.9217039999999984,0,0,1.0014199999999938,0.995514285714287,24.20230968,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
109,0.7313000000000001,0.7321000000000001,0.7095745396864204,0.7036354504563722,0.7231000000000001,0,0.7308,84879757.8,0.7066959999999984,0,0,0.7132599999999935,0.7078000000000009,23.9654053,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
110,0.5238,0.5269,0.5367598474295968,0.5431669351489355,0.5069,1,0.5129,110289446.1,0.5460919999999989,0,0,0.5316399999999936,0.535,23.87680646,first_buy,go_short,do_nothing,go_long,go_long,go_long,go_long,long-exit-profit,go_long
111,426.62,426.92,416.5361294624733,413.3167323010805,414.05,1,414.28,118954.54,412.73039999999406,1,0,419.4719999999892,417.9799999999944,21.70463738,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,long-exit-profit,go_long
112,320.01,321.98,316.16504164726047,313.64006387329607,319.39,0,321.89,56258.17,313.2691999999953,0,0,318.5819999999906,317.3728571428505,23.1117759,first_buy,go_long,go_long,go_long,go_long,go_long,go_long,long-exit-profit,go_long
