,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),sma-25 (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),profit_abs,enter_reason,exit_reason,action
32,1930.1,1932.0,1950.2696157632035,1966.8639948918276,1891.5,1,1900.2,2039.165,1976.4880000000064,0,0,1937.099999999993,1942.1571428571267,1.0516256,first_buy,long-exit-profit,go_long
33,2137.6,2139.7,2128.5623927540264,2125.8176261929407,2132.4,1,2135.3,113.875,2118.1480000000065,1,0,2134.139999999996,2131.171428571409,1.09237963,first_buy,long-exit-profit,go_long
34,1949.8,1950.3,1957.0697743917992,1960.9490205870331,1922.0,1,1928.5,759.822,1960.448000000007,0,0,1955.4599999999912,1958.8428571428408,1.13489014,first_buy,long-exit-profit,go_long
35,1947.2,1957.1,1961.443268590021,1960.913051210895,1940.0,1,1950.5,568.947,1964.4960000000065,0,0,1956.979999999992,1959.9714285714124,1.03480603,first_buy,long-exit-profit,go_long
36,2118.7,2122.0,2130.3262761379533,2146.339693395893,2093.1,1,2093.9,403.471,2143.1840000000066,1,0,2116.8999999999955,2125.242857142838,1.04546373,first_buy,long-exit-profit,go_long
37,2220.7,2222.7,2199.3802509514358,2183.385640955893,2214.0,1,2220.3,184.765,2174.4400000000064,0,0,2213.3799999999937,2210.757142857124,0.96262739,first_buy,long-exit-profit,go_long
38,2053.4,2060.0,2073.5056096510857,2095.4319836698423,2005.0,1,2016.8,1484.992,2095.3960000000066,0,0,2062.880000000001,2072.857142857121,1.10238239,first_buy,long-exit-profit,go_long
39,2038.1,2043.0,2030.0332609004083,2038.1239435230968,2012.9,1,2024.9,666.762,2028.2040000000072,1,0,2038.2999999999952,2034.685714285701,1.314075,first_buy,long-exit-profit,go_long
40,2627.2,2630.0,2625.8239512270475,2599.142418031218,2604.0,1,2614.9,332.368,2577.504,0,0,2626.3400000000006,2629.699999999976,1.04381857,first_buy,long-exit-profit,go_long
41,2569.8,2576.0,2562.170276266502,2545.923196940341,2539.6,1,2564.2,1002.198,2546.992000000006,0,0,2566.38,2565.885714285691,3.3446945,first_buy,long-exit-profit,go_long
42,402.74,402.74,400.8832233352184,398.848477294522,395.26,1,397.45,88335.78,399.4639999999994,0,0,403.1179999999994,402.4299999999977,1.20302087,first_buy,long-exit-profit,go_long
43,393.59,394.79,397.7201252907432,398.6283882738577,389.35,1,390.71,60570.87,398.8115999999994,0,0,394.7679999999994,396.7528571428549,1.29303039,first_buy,long-exit-profit,go_long
44,402.79,403.99,398.1844501300016,395.0511168090189,402.05,0,403.53,43151.62,395.5175999999995,1,0,400.71799999999934,399.0671428571405,1.00274358,first_buy,long-exit-profit,go_long
45,405.81,406.25,409.9077865686879,410.5821430286422,401.5,1,403.88,68785.76,411.49279999999953,0,0,405.7679999999996,409.10857142856906,0.98613103,first_buy,long-exit-profit,go_long
46,425.12,427.5,422.4157587703443,419.84711457916654,424.9,0,426.5,39405.91,419.1759999999995,0,0,423.7339999999994,423.0757142857116,1.2987604,first_buy,long-exit-profit,go_long
47,421.14,421.23,424.3259494830711,425.5008715623242,412.86,1,416.66,117723.85,425.5399999999995,0,0,422.87999999999954,424.2157142857117,0.95053483,first_buy,long-exit-profit,go_long
48,425.47,425.63,425.6119006390359,424.28833307138376,421.86,1,422.2,35840.12,422.7775999999995,0,0,425.91799999999967,426.1957142857117,1.03993439,first_buy,long-exit-profit,go_long
49,433.01,436.13,430.4388031163601,427.73970619066114,433.01,0,434.89,51980.7,425.74919999999935,0,0,432.4499999999997,431.6628571428545,1.38974485,first_buy,long-exit-profit,go_long
50,2112.5,2113.0,2113.3497790131287,2113.758954342471,2096.4,1,2104.9,435.615,2109.8359999999952,0,0,2116.3400000000006,2114.799999999973,1.07972164,first_buy,long-exit-profit,go_long
51,2105.8,2127.8,2088.310070847506,2063.9332086432178,2100.0,0,2127.8,935.401,2055.975999999995,0,0,2093.960000000004,2087.7857142856906,0.95431816,first_buy,long-exit-profit,go_long
52,2049.0,2055.9,2052.8341834865523,2053.333409613562,2038.1,1,2040.2,161.621,2060.019999999995,0,0,2046.820000000007,2050.242857142833,1.43316038,first_buy,long-exit-profit,go_long
53,1993.9,2025.9,1991.983851260419,1974.527670642288,1993.7,0,2024.1,554.38,1980.755999999995,0,0,1994.500000000006,1993.8714285714047,0.98127437,first_buy,long-exit-profit,go_long
54,2530.9,2534.8,2499.990758450407,2480.630376884445,2507.4,1,2510.9,488.453,2477.508000000006,1,0,2512.72,2504.6999999999766,1.10221006,first_buy,long-exit-profit,go_long
55,1973.3,1977.0,1990.2698893957836,1986.0589957742727,1946.0,1,1950.7,708.219,1986.9319999999948,0,0,1990.5000000000095,1993.257142857119,1.23220585,first_buy,long-exit-profit,go_long
56,1964.8,1968.9,2028.189359501868,2095.324568855815,1903.7,0,1906.7,1618.78,2126.447999999996,0,0,1936.3400000000115,1977.9857142856904,1.127952,first_buy,long-exit-profit,go_long
57,2059.8,2073.4,2110.752141024032,2150.463313913096,1668.0,1,1909.4,8385.83,2166.031999999996,0,0,2075.520000000012,2102.9285714285475,2.0100896,first_buy,long-exit-profit,go_long
58,2576.5,2602.7,2650.461100474478,2748.21235139003,2477.8,0,2485.9,1319.005,2787.0800000000004,1,0,2554.219999999999,2569.342857142833,1.2881208,first_buy,long-exit-profit,go_long
59,2525.6,2584.7,2747.6364517896022,2818.8785173377764,2472.3,1,2549.0,5002.986,2847.628000000001,0,0,2688.679999999999,2741.299999999976,1.3330104,first_buy,long-exit-profit,go_long
60,3807.1,3821.2,3800.665126657016,3808.008652891752,3762.9,1,3763.3,624.209,3814.1200000000017,0,0,3812.2799999999975,3811.657142857119,1.20236239,first_buy,long-exit-profit,go_long
61,3766.2,3784.9,3800.828055142251,3816.159527902757,3720.6,1,3725.6,630.547,3840.020000000002,1,0,3769.739999999998,3787.771428571404,1.319328,first_buy,long-exit-profit,go_long
62,3130.1,3132.3,3150.45803592958,3169.0304426217967,3105.0,0,3121.9,532.505,3169.2759999999985,0,0,3132.7200000000003,3140.271428571405,1.04257641,first_buy,long-exit-profit,go_long
63,2946.0,2949.6,2961.190444329365,2947.52486665703,2920.8,1,2931.2,1017.612,2967.028,0,0,2948.2,2954.357142857119,1.39232568,first_buy,long-exit-profit,go_long
64,2919.3,2924.5,2891.746882127932,2861.8474789263078,2896.0,1,2914.9,365.362,2853.076,0,0,2913.040000000002,2904.8857142856896,1.26751455,first_buy,long-exit-profit,go_long
65,2794.3,2803.9,2804.3114951649186,2748.472674137733,2778.2,1,2780.7,949.039,2725.5160000000005,0,0,2829.6800000000017,2844.3999999999746,1.39783597,first_buy,long-exit-profit,go_long
66,2675.7,2695.4,2742.983635573479,2740.6107276560406,2610.0,1,2684.8,3074.659,2754.2440000000047,0,0,2736.4999999999977,2754.9714285714044,2.28653611,first_buy,long-exit-profit,go_long
67,2759.1,2768.8,2754.400495840781,2733.7221490953257,2751.0,1,2753.0,797.131,2753.772000000005,1,0,2756.9599999999978,2756.0285714285483,1.2788886,first_buy,long-exit-profit,go_long
68,1871.7,1879.8,1912.957154179643,1965.8387282765225,1844.8,1,1852.7,1400.33,1953.6799999999955,0,0,1890.7000000000112,1905.2857142856903,1.4568609,first_buy,long-exit-profit,go_long
69,709.3,714.9,731.4323204209877,754.8221231828154,651.0,1,653.4,3473.974,764.1360000000147,0,0,705.6400000000062,716.1571428571389,4.375185,first_buy,long-exit-profit,go_long
70,4499.24,4516.58,4274.996015663534,4158.668470705215,4219.85,1,4319.39,2695.337,4111.045200000006,1,0,4390.982000000002,4370.521428571416,1.02733428,first_buy,long-exit-profit,go_long
71,968.4,968.6,974.851565626677,982.3799704991868,943.2,1,950.6,509.113,985.4920000000146,0,0,964.6800000000125,970.5142857142794,1.037969,first_buy,long-exit-profit,go_long
72,2984.3,3421.0,3379.535223221985,3679.3466946136414,2601.1,0,3154.7,682.444,3813.1760000000063,0,0,3014.819999999989,3211.771428571425,1.70852921,first_buy,long-exit-profit,go_long
73,5476.99,5500.77,5575.286679802507,5685.234211141404,5409.23,0,5460.98,997.636,5828.684799999995,0,0,5451.924000000005,5475.512857142842,1.82593763,first_buy,long-exit-profit,go_long
74,5495.04,5532.77,5518.487179801631,5449.040130842942,5487.41,1,5516.12,586.709,5498.814,0,0,5514.234000000002,5521.664285714273,1.29273182,first_buy,long-exit-profit,go_long
75,5528.25,5556.37,5460.745210760475,5332.546148581788,5510.17,1,5549.72,656.647,5308.991200000002,0,0,5516.832000000001,5503.43714285713,1.0229538,first_buy,long-exit-profit,go_long
76,5275.87,5443.46,5186.514616746576,5088.841729501659,5275.87,0,5405.79,1709.303,5036.573600000003,1,0,5269.730000000001,5233.028571428557,1.67238775,first_buy,long-exit-profit,go_long
77,5174.05,5185.12,5042.765039467409,4990.184670441793,5142.97,1,5156.23,686.765,4955.488000000003,0,0,5120.402000000001,5062.832857142843,0.94272783,first_buy,long-exit-profit,go_long
78,4870.0,4917.56,4864.317935463098,4816.274950833204,4846.33,1,4913.64,664.279,4771.754800000004,0,0,4886.773999999999,4886.135714285701,1.89664294,first_buy,long-exit-profit,go_long
79,4927.48,4973.37,4843.394924267312,4766.683352012545,4917.86,1,4924.5,999.72,4769.938400000002,0,0,4923.207999999999,4893.152857142848,1.24902868,first_buy,long-exit-profit,go_long
80,4794.64,4866.07,4736.836586770544,4692.793952919169,4793.44,0,4842.51,958.211,4713.837200000003,0,0,4736.773999999999,4721.551428571418,1.00912716,first_buy,long-exit-profit,go_long
81,4676.39,4740.0,4719.374032802652,4663.344483030353,4643.68,1,4653.96,1602.981,4721.588000000005,0,0,4715.852000000004,4760.145714285706,1.15437601,first_buy,long-exit-profit,go_long
82,4586.97,4633.02,4646.604547561339,4536.46114387908,4559.58,1,4577.21,1579.57,4518.354000000004,0,0,4662.662000000002,4721.272857142847,1.64937357,first_buy,long-exit-profit,go_long
83,4318.49,4339.55,4302.551709981668,4220.461897787252,4212.0,1,4223.06,1390.565,4184.975200000004,0,0,4328.284000000003,4329.867142857131,1.61351624,first_buy,long-exit-profit,go_long
84,3286.4,3545.5,3378.0901666207656,3579.344084227903,2809.0,0,3545.5,1135.054,3655.624000000007,0,0,3357.2999999999884,3275.0142857142823,1.3350015,first_buy,long-exit-profit,go_long
85,447.02,447.93,447.3558944804498,443.89413089729953,443.11,1,444.94,44278.54,443.9603999999996,0,0,447.7999999999996,448.1128571428548,1.1284676,first_buy,long-exit-profit,go_long
86,4000.59,4065.71,3997.169985470732,3975.96774608888,3881.37,1,3896.6,1331.789,4031.278000000005,0,0,3970.722000000004,3982.042857142845,1.7377035,first_buy,long-exit-profit,go_long
87,3895.63,3902.8,3750.891088373955,3558.560104198181,3781.73,1,3842.75,2883.125,3523.947600000004,0,0,3888.522000000007,3850.077142857128,2.36201684,first_buy,long-exit-profit,go_long
88,3561.96,3653.14,3383.203475415449,3268.0747993270534,3522.48,0,3612.87,4894.233,3248.953200000004,0,0,3447.4180000000074,3399.707142857129,2.69691744,first_buy,long-exit-profit,go_long
89,3367.57,3427.77,3235.798838659479,3126.0058363885555,3308.19,0,3416.4,2954.211,3106.5840000000044,0,0,3323.386000000008,3295.102857142844,2.27637573,first_buy,long-exit-profit,go_long
90,2968.39,2982.52,2904.892743450194,2848.51630876266,2937.69,0,2965.38,913.41,2848.082000000005,0,0,2937.178000000009,2930.9542857142733,1.91447487,first_buy,long-exit-profit,go_long
91,2840.21,2847.46,2788.871318523195,2742.7202631740456,2824.81,0,2833.91,474.002,2737.278400000004,0,0,2812.2220000000098,2803.6942857142744,1.28782752,first_buy,long-exit-profit,go_long
92,2677.38,2680.0,2640.9321140080606,2622.773128388349,2670.89,1,2676.34,418.752,2608.3168000000046,0,0,2667.062000000009,2658.955714285702,1.83080346,first_buy,long-exit-profit,go_long
93,2628.78,2630.68,2619.896834147657,2603.7703269778867,2613.31,1,2619.66,464.826,2597.8428000000026,0,0,2630.47800000001,2632.927142857128,1.0810128,first_buy,long-exit-profit,go_long
94,2564.16,2586.95,2544.371552591253,2528.9711420757253,2562.69,0,2579.09,682.463,2513.448400000004,0,0,2559.98600000001,2551.8185714285573,1.40609876,first_buy,long-exit-profit,go_long
95,2538.83,2541.53,2568.4178345285595,2591.318730351291,2495.05,1,2508.32,1207.599,2615.079200000003,0,0,2546.7340000000104,2553.8885714285566,1.11025231,first_buy,long-exit-profit,go_long
96,2664.01,2664.01,2580.352092611674,2512.9289469613745,2620.0,1,2632.12,1683.839,2503.5624000000034,0,0,2652.616000000012,2621.791428571412,1.14243093,first_buy,long-exit-profit,go_long
97,2533.4,2554.43,2496.01481971909,2429.5910484498563,2532.03,1,2542.1,518.238,2400.5424000000035,0,0,2542.30200000001,2551.069999999982,1.86477861,first_buy,long-exit-profit,go_long
98,4047.52,4154.63,4001.528239611411,3982.6435015136753,4020.74,0,4084.58,1285.735,4033.015600000005,0,0,3997.352000000004,3972.737142857131,2.7412386,first_buy,long-exit-profit,go_long
99,3731.7,3879.3,3528.365776864924,3614.963741099476,3709.0,0,3872.5,1152.321,3604.352000000007,0,0,3612.8799999999887,3534.557142857139,4.12212668,first_buy,long-exit-profit,go_long
100,3691.6,3751.7,3824.471462530205,3844.922989861592,3590.4,1,3591.5,1002.245,3927.832000000007,0,0,3766.219999999989,3797.214285714283,1.73587,first_buy,long-exit-profit,go_long
101,3570.4,3604.0,3689.1598530138913,3753.0106849360886,3465.1,1,3470.0,1072.121,3802.9000000000074,0,0,3640.23999999999,3690.071428571426,1.8071459,first_buy,long-exit-profit,go_long
102,1419.6,1440.0,1442.3826336337172,1447.464704244209,1394.6,0,1400.7,1945.248,1505.0360000000117,1,0,1420.4800000000084,1426.6999999999937,2.17776226,first_buy,long-exit-profit,go_long
103,385.26,388.8,382.6031366182296,379.83867277263255,385.2,0,388.02,45103.57,380.19439999999946,0,0,384.6839999999994,383.3371428571404,1.1018715,first_buy,long-exit-profit,go_long
104,1488.4,1496.4,1493.802989970099,1504.6282427083077,1373.3,1,1427.6,1535.528,1502.8000000000122,0,0,1485.980000000008,1493.2999999999934,1.1327568,first_buy,long-exit-profit,go_long
105,1969.4,1975.9,1966.4228450525568,1976.4525356274091,1916.1,1,1918.7,417.423,1981.9600000000137,0,0,1960.539999999992,1963.1857142856968,1.19111472,first_buy,long-exit-profit,go_long
106,1699.6,1713.2,1713.6869962431415,1739.8127286644014,1672.5,1,1676.0,396.97,1750.756000000013,0,0,1702.679999999992,1708.44285714284,0.9941688,first_buy,long-exit-profit,go_long
107,1697.2,1709.5,1736.543199371614,1763.8638627982284,1678.8,0,1681.0,391.836,1777.6440000000127,0,0,1703.299999999992,1717.857142857126,1.7311428,first_buy,long-exit-profit,go_long
108,1901.2,1909.7,1918.0028110200603,1905.507706133891,1880.9,1,1882.1,902.229,1918.1240000000123,0,0,1899.379999999992,1913.3999999999835,1.2274048,first_buy,long-exit-profit,go_long
109,1790.3,1793.5,1796.5506834983385,1812.7069696407596,1751.2,1,1766.9,768.965,1828.9640000000131,1,0,1787.619999999991,1782.9142857142688,1.6494318,first_buy,long-exit-profit,go_long
110,1875.4,1875.6,1900.247893073261,1932.3496047960616,1848.1,1,1852.1,412.193,1938.0960000000125,0,0,1888.019999999991,1893.9714285714117,0.99034695,first_buy,long-exit-profit,go_long
111,2033.9,2037.8,2047.4138509899208,2074.980441905162,1960.0,1,1963.8,656.652,2084.392000000014,1,0,2027.619999999993,2035.785714285696,1.0520315,first_buy,long-exit-profit,go_long
112,2098.5,2103.6,2112.984850640703,2130.226260276516,2055.7,1,2065.0,501.561,2136.5400000000127,0,0,2098.639999999996,2108.9142857142688,1.07208082,first_buy,long-exit-profit,go_long
113,3389.0,3406.9,3403.3137216672426,3433.727367186976,3318.0,1,3324.2,490.884,3414.952000000013,0,0,3395.079999999979,3406.714285714281,2.24187093,first_buy,long-exit-profit,go_long
114,2906.2,3023.0,2888.4630523720416,2887.544014319921,2890.0,0,3015.4,881.358,2883.4640000000118,0,0,2894.9199999999782,2876.0571428571384,0.97233056,first_buy,long-exit-profit,go_long
115,2375.0,2375.0,2392.459924080454,2410.410348168871,2321.8,1,2365.3,643.988,2419.4320000000107,0,0,2380.0999999999885,2386.514285714279,1.62738279,first_buy,long-exit-profit,go_long
116,2477.7,2489.3,2501.962131208576,2528.731014635546,2444.3,1,2451.4,358.874,2544.664000000011,0,0,2483.299999999991,2488.6999999999925,0.991315,first_buy,long-exit-profit,go_long
117,2837.2,2936.9,2830.70123423388,2804.023338184618,2837.2,0,2934.5,716.241,2801.160000000008,0,0,2853.819999999992,2839.7857142857065,0.945568,first_buy,long-exit-profit,go_long
118,2198.2,2234.6,2163.587810825849,2144.1749437406306,2197.2,0,2232.9,167.901,2132.148000000004,0,0,2187.479999999994,2171.1428571428573,1.20254221,first_buy,long-exit-profit,go_long
119,2091.8,2100.4,2109.028925762226,2134.6688582033958,2061.0,1,2064.7,117.383,2144.864000000003,1,0,2102.239999999992,2099.599999999997,2.1487173,first_buy,long-exit-profit,go_long
120,2106.2,2110.7,2144.48484043764,2166.413663022037,2088.2,1,2092.7,121.202,2185.576000000004,0,0,2109.3399999999906,2127.4285714285684,1.5357588,first_buy,long-exit-profit,go_long
121,2170.0,2177.6,2196.527149686952,2226.527009408511,2148.7,1,2148.7,158.851,2225.964000000004,0,0,2183.479999999991,2190.714285714282,1.45149945,first_buy,long-exit-profit,go_long
122,2331.1,2342.3,2360.245056203313,2410.355999032707,2285.0,1,2292.0,272.183,2403.844000000004,0,0,2337.6399999999903,2346.828571428569,1.4185288,first_buy,long-exit-profit,go_long
123,2432.0,2432.8,2480.61608864256,2534.835384460448,2346.2,1,2351.0,988.59,2551.3240000000037,0,0,2464.1599999999903,2465.271428571425,1.0050196,first_buy,long-exit-profit,go_long
124,4084.3,4178.4,3863.9677726786895,3695.620684475272,4083.7,1,4131.6,1366.724,3655.724000000008,0,0,4037.579999999992,3940.6142857142863,1.5766156,first_buy,long-exit-profit,go_long
125,3508.3,3613.0,3448.6918123154505,3352.863732489606,3502.9,0,3604.2,1055.928,3399.932000000007,0,0,3508.2799999999893,3468.2142857142867,1.37126982,first_buy,long-exit-profit,go_long
126,3380.8,3474.9,3369.859999422279,3289.836218004502,3357.0,0,3443.3,992.269,3312.3960000000075,0,0,3359.1199999999903,3362.1000000000013,0.9444129,first_buy,long-exit-profit,go_long
127,2609.0,2609.6,2647.596186906529,2702.5519589108526,2523.1,1,2542.8,672.556,2722.4040000000077,0,0,2605.819999999991,2622.057142857142,1.34910824,first_buy,long-exit-profit,go_long
128,3426.1,3465.8,3556.566392517747,3673.328280857917,3106.4,1,3126.7,1700.205,3723.720000000007,0,0,3434.73999999999,3502.914285714284,3.1288801,first_buy,long-exit-profit,go_long
129,885.9,888.2,908.899103927904,923.9719189432416,849.1,1,856.0,1535.149,929.952000000015,1,0,895.5000000000124,903.2714285714222,1.0983441,first_buy,long-exit-profit,go_long
130,381.11,381.28,378.2801303133048,375.61095423865737,377.99,1,378.29,35608.99,375.1363999999994,1,0,380.05599999999936,379.7671428571404,1.0617632,first_buy,long-exit-profit,go_long
131,327.11,332.47,326.31722832865023,323.6245806152966,326.48,0,331.77,105622.33,323.00599999999974,0,0,328.3079999999994,327.49714285714344,1.00780199,first_buy,long-exit-profit,go_long
132,368.18,368.82,368.1971776539526,365.5123931853195,364.0,1,364.46,75100.55,365.0203999999996,0,0,368.1559999999994,369.1171428571405,1.0534016,first_buy,long-exit-profit,go_long
133,142.633,145.0,133.50614807178712,126.67261036255358,140.5,0,142.044,545340.15,124.76116000000026,1,0,138.3776,135.81371428571452,2.17131123,first_buy,long-exit-profit,go_long
134,147.389,147.726,137.01674506914935,129.41958227242247,143.757,1,144.611,445750.53,127.30292000000026,1,0,142.84820000000002,140.54985714285738,1.10998314,first_buy,long-exit-profit,go_long
135,147.559,148.6,139.93910149921345,131.97276943794793,145.0,1,147.09,362180.07,129.8417200000003,1,0,145.73120000000003,144.12742857142882,1.35836363,first_buy,long-exit-profit,go_long
136,155.127,156.295,149.05844443224953,144.81570583959575,153.126,0,154.879,243552.96,144.7964400000003,0,0,151.78559999999982,150.17928571428575,1.12590426,first_buy,long-exit-profit,go_long
137,158.133,160.44,154.00014764258486,149.4018071442627,157.639,0,160.3,165903.17,148.90632000000028,0,0,156.11419999999984,155.5065714285715,1.87231586,first_buy,long-exit-profit,go_long
138,165.553,169.0,159.70238921818063,153.96156832873686,164.314,0,168.865,306482.95,153.17152000000027,0,0,163.34979999999982,162.17014285714296,1.0238706,first_buy,long-exit-profit,go_long
139,172.05,172.263,163.4605762628122,157.11739303645345,167.1,1,167.574,266194.7,156.14352000000028,0,0,168.45779999999985,166.2504285714287,1.13949792,first_buy,long-exit-profit,go_long
140,171.116,173.5,166.42612426299638,159.9428429708167,170.078,1,173.264,162802.56,159.0586800000003,0,0,170.31999999999988,169.8260000000001,1.4035707,first_buy,long-exit-profit,go_long
141,178.051,178.499,172.1227035280429,169.69914766868183,175.2,0,176.7,174337.19,169.14552000000032,0,0,174.54339999999988,173.27385714285722,2.53459587,first_buy,long-exit-profit,go_long
142,184.817,185.73,177.08554724138304,173.07765955734263,181.132,0,185.652,282509.77,171.40840000000028,0,0,179.74059999999992,179.06485714285728,2.22836757,first_buy,long-exit-profit,go_long
